Technology,Zone,EC_Category,New_Build,AnnSum,t1h1,t1h2,t1h3,t1h4,t1h5,t1h6,t1h7,t1h8,t1h9,t1h10,t1h11,t1h12,t1h13,t1h14,t1h15,t1h16,t1h17,t1h18,t1h19,t1h20,t1h21,t1h22,t1h23,t1h24,t2h1,t2h2,t2h3,t2h4,t2h5,t2h6,t2h7,t2h8,t2h9,t2h10,t2h11,t2h12,t2h13,t2h14,t2h15,t2h16,t2h17,t2h18,t2h19,t2h20,t2h21,t2h22,t2h23,t2h24,t3h1,t3h2,t3h3,t3h4,t3h5,t3h6,t3h7,t3h8,t3h9,t3h10,t3h11,t3h12,t3h13,t3h14,t3h15,t3h16,t3h17,t3h18,t3h19,t3h20,t3h21,t3h22,t3h23,t3h24,t4h1,t4h2,t4h3,t4h4,t4h5,t4h6,t4h7,t4h8,t4h9,t4h10,t4h11,t4h12,t4h13,t4h14,t4h15,t4h16,t4h17,t4h18,t4h19,t4h20,t4h21,t4h22,t4h23,t4h24
SolarPV,BC_MD,Candidate,0,191703.92859801257,0.0,0.0,0.0,0.0,0.0,493.67766129032276,2170.727258064516,4203.275725806452,5103.075134408602,5954.799193548387,6340.805376344085,6275.265698924732,6290.536397849462,6222.534677419353,5966.826263440858,5490.879973118279,4489.0837096774185,2817.4793279569885,648.0323924731185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.4767204301077,2042.254435483872,4165.23190860215,5152.013817204302,5671.700483870968,5822.442231182799,5772.614677419354,5863.651612903224,5832.960456989249,5684.255510752686,5342.249543010754,4408.5254301075265,2702.5511290322584,649.7476344086022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.1904444444445,1586.2864722222223,3509.1766666666667,4155.545888888888,4104.512083333331,4071.6913888888885,4066.70772222222,3892.5555555555543,4178.143888888888,3160.0709999999985,1123.7075833333333,66.20105555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.123932584269662,702.7023595505618,2928.6978932584266,4193.05775280899,4380.956994382023,4411.3629213483155,4280.490365168539,4487.355898876404,4390.027696629213,3646.255505617978,2100.7609550561806,260.67219101123595,0.0,0.0,0.0,0.0,0.0,0.0
WindOn,PEP_MD,Candidate,0,293052.9038084789,3505.6317539784955,3478.990849838709,3476.195360817203,3410.5346895268813,3293.629853892473,3296.621779817204,3114.2253983978508,2892.9472266344073,2820.8496780537644,2903.058307612902,2952.3743915161294,3002.656425311828,3064.501208258065,3132.874756311827,3200.5880928709676,3272.0096378387116,3263.122058870968,3256.1910648172056,3200.274136634407,3256.249999677422,3482.3194338924736,3509.775139483869,3558.5423486666673,3499.4134596881727,2042.8180104838714,1981.1457353763442,1931.353417344086,1909.9092341935482,1830.6617953225816,1734.9400865268813,1545.3267317096777,1241.7529256236558,1026.2370184838712,995.3967028924731,1049.3181849032253,1140.5620767526884,1246.2747385053763,1351.4134648709676,1423.386677634409,1469.3349936989255,1494.5275585698926,1443.443566795699,1461.2357694086022,1635.713252623656,1873.5945156881714,2028.8325822150532,2094.623879516129,2138.5404438172036,3993.917861311112,3954.655354355555,3927.7139503999992,3882.736134544446,3832.9714624444446,3796.1681817444455,3780.1705638888866,3697.245425377779,3484.0036561111106,3234.5109368222224,3106.190519511111,2996.6705078777777,2952.3533442777775,2930.7340885333333,2891.238919677778,2878.3717549888897,2930.0072874777784,3156.7814904555557,3503.8504486999996,3736.8002587000005,3851.705347511112,3952.0720881444445,3997.569414677778,3979.260463355556,4271.951882460675,4266.923206775282,4212.93402586517,4138.312523752808,4105.476815426967,4074.671581393259,4001.823299719099,3940.046280999999,3763.1715802134836,3596.7710032471923,3438.166154955056,3295.1491714606755,3286.2951227640447,3309.4125842022486,3405.4227881123593,3460.726244325842,3532.8779050898897,3552.1044970224734,3745.261889561798,3998.218339213483,4203.520860584272,4280.513937573036,4378.797079056181,4412.735158449438
SolarPV,PEP_MD,Candidate,0,191703.92859801257,0.0,0.0,0.0,0.0,0.0,493.67766129032276,2170.727258064516,4203.275725806452,5103.075134408602,5954.799193548387,6340.805376344085,6275.265698924732,6290.536397849462,6222.534677419353,5966.826263440858,5490.879973118279,4489.0837096774185,2817.4793279569885,648.0323924731185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.4767204301077,2042.254435483872,4165.23190860215,5152.013817204302,5671.700483870968,5822.442231182799,5772.614677419354,5863.651612903224,5832.960456989249,5684.255510752686,5342.249543010754,4408.5254301075265,2702.5511290322584,649.7476344086022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.1904444444445,1586.2864722222223,3509.1766666666667,4155.545888888888,4104.512083333331,4071.6913888888885,4066.70772222222,3892.5555555555543,4178.143888888888,3160.0709999999985,1123.7075833333333,66.20105555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.123932584269662,702.7023595505618,2928.6978932584266,4193.05775280899,4380.956994382023,4411.3629213483155,4280.490365168539,4487.355898876404,4390.027696629213,3646.255505617978,2100.7609550561806,260.67219101123595,0.0,0.0,0.0,0.0,0.0,0.0
SolarPV,ATSI_OH,Candidate,0,220371.80145153243,0.0,0.0,0.0,0.0,0.0,235.4420430107527,2327.61497311828,4047.3770430107515,4737.224435483871,5730.041129032259,6023.650456989247,5981.790376344087,6120.209650537632,6314.0393010752705,6041.222903225805,5587.643198924731,4969.533951612907,4138.124005376344,2266.134435483871,166.34739247311828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.3358870967742,2362.813924731183,4082.283602150538,5127.1900268817235,5726.058897849462,6001.904301075268,6310.536908602149,6271.856639784946,6323.599731182795,6082.896048387098,5798.669059139786,5465.66379032258,4158.687016129034,2025.8660215053762,177.17341397849458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.700194444444445,1984.5345000000011,3998.7043611111108,4846.799694444443,5321.406972222221,5162.492000000002,5209.72372222222,4939.326333333333,5164.562277777779,4328.475583333332,3807.8865833333352,774.3288333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.1632022471911,3113.15558988764,4301.752612359551,4822.453876404496,5036.654044943819,5281.957191011237,5666.120561797753,5243.968314606742,4765.470196629214,3895.5483988764063,1252.4491573033706,41.23668539325843,0.0,0.0,0.0,0.0,0.0
WindOn,AE_NJ,Candidate,0,310274.2622035593,3814.806764838709,3786.9020175268824,3783.3097773118284,3707.8170997849465,3569.7872105376337,3562.815111827957,3355.735603870968,3110.9609355913976,3033.8226931182794,3126.442891075269,3178.6769016129033,3230.463534838712,3297.774217096774,3369.254026344086,3441.773543118281,3516.6138291397856,3503.2171435483874,3493.287429247311,3432.171689784946,3497.8116724731194,3755.1457078494627,3795.9352610752685,3862.2148155913983,3804.720994301076,2160.331579677418,2097.012669892473,2044.208536451613,2018.6509045161297,1924.2657264516133,1813.0061932258068,1597.000238924731,1249.9171139784946,999.8251976344085,949.3340608602148,993.4484580645158,1080.0550062365592,1189.0202175268817,1296.621899784946,1371.7643030107527,1418.8650855913975,1447.4507917204296,1395.6825294623661,1426.1421315053765,1637.2322869892478,1916.983331290322,2106.603318709678,2194.5345350537646,2257.1481602150534,4286.978564444443,4244.698557888888,4214.577752,4160.368751111113,4095.0777301111107,4040.455359555556,4010.1327197777773,3912.5098919999996,3679.133991333333,3411.1788793333326,3277.4830578888887,3161.2200027777776,3115.1529127777776,3094.6934628888894,3051.508069222222,3033.1921330000005,3081.784396555555,3321.8216723333326,3702.28968,3962.0418598888896,4094.1830867777767,4214.345668333332,4275.6117853333335,4263.372894777778,4553.28616808989,4550.19298977528,4490.0768867415745,4404.369515730337,4361.872244494383,4313.345146966291,4217.642562022474,4140.014056741573,3945.567182921349,3769.876206067416,3606.317451685392,3455.3685300000016,3452.875633707865,3484.533646966293,3596.464104382022,3655.777091123595,3727.568268876404,3733.369839213483,3936.1618093258426,4214.580920898878,4445.991942134829,4538.044206853932,4656.1545906741585,4704.433179775279
SolarPV,AE_NJ,Candidate,0,163436.27297235315,0.0,0.0,0.0,0.0,0.0,137.5296505376344,947.5379569892475,2465.9170430107533,4069.0421774193537,5283.227311827957,6002.869516129033,6265.365430107526,5989.434758064518,5770.019166666669,5121.106720430105,3882.5536021505386,2434.0633870967736,942.5917741935482,129.21249999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.60556451612908,944.1126612903222,2341.268387096773,3846.5630645161286,5064.25174731183,5673.883494623656,6144.309731182795,6013.3262903225805,5813.178494623658,5075.5108064516135,3818.1715860215063,2427.342607526882,949.9769354838711,162.7312634408602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.2610833333333,1055.6653888888882,2624.325916666667,3964.1320555555553,4696.332500000004,5034.135055555555,4906.7576944444445,4302.496444444443,3220.0039722222236,2105.4230833333327,530.8299722222222,12.607777777777775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.982977528089886,473.81862359550576,2063.161516853933,3610.2828651685404,4630.210140449439,5166.228876404496,5303.398174157304,4521.7756460674145,3729.362696629214,2514.170393258427,962.1583707865168,65.04811797752808,0.0,0.0,0.0,0.0,0.0,0.0
WindOn,AEP_VA,Candidate,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SolarPV,AEP_VA,Candidate,0,215362.32687773346,0.0,0.0,0.0,0.0,0.0,52.87325268817205,2048.953091397849,3996.8188709677415,5150.376370967742,5486.97370967742,5823.801424731181,6169.4449731182785,6065.4979569892475,6171.284758064517,5825.803494623657,5842.237903225809,5310.621048387098,4383.626075268818,2350.0479838709675,129.70220430107528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.271693548387095,1873.3219892473119,3579.4792204301075,4748.963252688172,5259.048172043011,5524.194408602152,5770.269059139785,5810.634596774193,6055.726720430111,5846.427231182796,5668.78188172043,5029.5022849462375,4368.488306451613,2530.6766935483884,198.35725806451612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.772638888888892,1745.2636944444441,3973.5762222222234,4759.3052777777775,5015.988361111111,5410.305611111113,5251.975722222224,5190.453777777777,4898.398611111111,4479.879027777777,3759.6378611111127,843.6650277777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.8849438202245,2619.914382022472,4295.710758426965,4843.054101123596,4836.719241573035,5049.309241573032,5201.457837078654,5196.120702247191,4822.895589887641,3760.9620786516834,1809.6126123595504,10.257668539325843,0.0,0.0,0.0,0.0,0.0
WindOn,AEP_WV,Candidate,1,71294.63174868922,839.9731403337755,819.1059358081457,799.4934657666581,789.5753286545428,784.4984734953309,778.4184292837163,764.1758353605983,721.0606470735756,699.2363863575042,723.8645359288912,746.0987961228366,773.484821925525,801.0026094711911,826.1476820627508,850.0592424594588,867.3016656831364,878.7160729958637,878.6607440148432,844.4002896450224,805.5285664092194,807.332241653281,833.4293418843108,850.4572707181342,849.8184085199955,514.9924976250713,497.84950849496545,473.598242974693,452.0932880039013,434.8258969017736,419.1751106372128,396.725911860681,331.53985978892297,260.41384879851694,242.17312610168085,254.76909566879,286.5812250668455,319.55344170108015,347.87073569710674,369.8552872241844,383.7059478480744,381.970548231968,359.56349025086706,340.2247194098236,340.9668939483663,398.60891572574815,458.58173457087173,496.1116570458362,509.67595920562644,964.4937169347413,935.915476408265,917.1101458255271,905.8049717607564,887.2950388537824,872.0951566837653,872.1395454293665,868.741496548012,820.6184174826963,775.8659767415998,773.4509975088722,792.4816476899414,811.3377145614645,825.5377514560823,836.0758775937989,842.1622892104333,829.9678026209103,807.3141467925707,825.2045482359404,889.4911593384345,943.2273703393121,972.9879362129714,982.6158350026476,974.4699443405939,971.3685543307074,956.2078145699579,944.6625252379399,936.3513037903163,926.2326203666134,904.7337164605638,891.5733714365588,891.1651969657469,880.4251305170233,859.6233082922909,836.9027498770074,824.5141426894793,823.4599568990648,834.6917584133039,863.751221803816,876.1173770234955,879.0670375282511,882.9437764432823,898.8247285807538,930.2396667631315,967.271675957843,989.0868822561879,999.8682598919922,995.8771346104713
SolarPV,AEP_WV,Candidate,0,236476.38395045514,0.0,0.0,0.0,0.0,0.0,236.7357258064516,2025.7117204301085,3900.278844086021,4671.412123655915,5335.540080645163,5804.790403225807,6199.174758064515,6888.471129032259,6565.722258064518,6370.9616666666625,5405.843440860215,5176.554999999999,4077.852903225806,2111.517473118279,34.0997311827957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.64505376344093,2964.6599193548377,4481.796451612904,5678.38795698925,6218.408145161292,6262.202876344086,6091.624650537638,6210.367069892474,6419.390430107525,6019.599059139783,5637.320161290321,5572.972553763439,4965.637876344085,2825.4661559139777,191.36193548387092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.65197222222224,2436.3273611111117,4429.8975555555535,5029.3322777777785,5706.886083333335,5725.425916666664,5769.831638888889,5759.7519999999995,5788.999000000002,5573.7150833333335,4258.5960000000005,912.1708055555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31912921348314616,864.5376966292134,3738.0492415730337,4999.924438202245,5412.727275280899,5782.176264044942,6004.597808988764,5855.18140449438,5964.082724719101,5501.172893258426,4460.047247191013,1733.9747191011234,42.4998595505618,0.0,0.0,0.0,0.0,0.0
WindOn,AEP_KY,Candidate,0,293052.9038084789,3505.6317539784955,3478.990849838709,3476.195360817203,3410.5346895268813,3293.629853892473,3296.621779817204,3114.2253983978508,2892.9472266344073,2820.8496780537644,2903.058307612902,2952.3743915161294,3002.656425311828,3064.501208258065,3132.874756311827,3200.5880928709676,3272.0096378387116,3263.122058870968,3256.1910648172056,3200.274136634407,3256.249999677422,3482.3194338924736,3509.775139483869,3558.5423486666673,3499.4134596881727,2042.8180104838714,1981.1457353763442,1931.353417344086,1909.9092341935482,1830.6617953225816,1734.9400865268813,1545.3267317096777,1241.7529256236558,1026.2370184838712,995.3967028924731,1049.3181849032253,1140.5620767526884,1246.2747385053763,1351.4134648709676,1423.386677634409,1469.3349936989255,1494.5275585698926,1443.443566795699,1461.2357694086022,1635.713252623656,1873.5945156881714,2028.8325822150532,2094.623879516129,2138.5404438172036,3993.917861311112,3954.655354355555,3927.7139503999992,3882.736134544446,3832.9714624444446,3796.1681817444455,3780.1705638888866,3697.245425377779,3484.0036561111106,3234.5109368222224,3106.190519511111,2996.6705078777777,2952.3533442777775,2930.7340885333333,2891.238919677778,2878.3717549888897,2930.0072874777784,3156.7814904555557,3503.8504486999996,3736.8002587000005,3851.705347511112,3952.0720881444445,3997.569414677778,3979.260463355556,4271.951882460675,4266.923206775282,4212.93402586517,4138.312523752808,4105.476815426967,4074.671581393259,4001.823299719099,3940.046280999999,3763.1715802134836,3596.7710032471923,3438.166154955056,3295.1491714606755,3286.2951227640447,3309.4125842022486,3405.4227881123593,3460.726244325842,3532.8779050898897,3552.1044970224734,3745.261889561798,3998.218339213483,4203.520860584272,4280.513937573036,4378.797079056181,4412.735158449438
SolarPV,AEP_KY,Candidate,0,168688.80714149654,0.0,0.0,0.0,0.0,0.0,139.44696236559136,1037.6890591397844,2497.35502688172,3885.58559139785,5130.349650537635,6085.179005376343,6261.830913978497,6286.749677419355,5810.578951612904,4987.1413440860215,3835.4236021505394,2382.8688709677417,899.1293010752688,92.67663978494625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.13607526881721,989.8435483870973,2492.9897580645165,3869.1415322580638,4951.357177419352,5710.275161290321,6373.231397849465,6558.938145161292,6132.376693548387,5342.780430107526,4153.003521505375,2679.6602419354836,974.6262365591401,132.03034946236565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.57488888888892,1513.4488888888895,3076.893027777779,4224.010638888891,5042.427194444445,5288.544722222222,5202.119611111112,4741.666222222224,3731.098055555556,2447.808305555556,605.0183055555553,11.370083333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75932584269663,561.3408988764046,2164.114241573034,3451.627134831461,4462.323735955054,4985.090533707867,4968.0123876404505,4668.533005617978,3851.089129213483,2590.1396067415726,1021.1011516853933,82.30117977528089,0.0,0.0,0.0,0.0,0.0,0.0
WindOn,AEP_TN,Candidate,0,293052.9038084789,3505.6317539784955,3478.990849838709,3476.195360817203,3410.5346895268813,3293.629853892473,3296.621779817204,3114.2253983978508,2892.9472266344073,2820.8496780537644,2903.058307612902,2952.3743915161294,3002.656425311828,3064.501208258065,3132.874756311827,3200.5880928709676,3272.0096378387116,3263.122058870968,3256.1910648172056,3200.274136634407,3256.249999677422,3482.3194338924736,3509.775139483869,3558.5423486666673,3499.4134596881727,2042.8180104838714,1981.1457353763442,1931.353417344086,1909.9092341935482,1830.6617953225816,1734.9400865268813,1545.3267317096777,1241.7529256236558,1026.2370184838712,995.3967028924731,1049.3181849032253,1140.5620767526884,1246.2747385053763,1351.4134648709676,1423.386677634409,1469.3349936989255,1494.5275585698926,1443.443566795699,1461.2357694086022,1635.713252623656,1873.5945156881714,2028.8325822150532,2094.623879516129,2138.5404438172036,3993.917861311112,3954.655354355555,3927.7139503999992,3882.736134544446,3832.9714624444446,3796.1681817444455,3780.1705638888866,3697.245425377779,3484.0036561111106,3234.5109368222224,3106.190519511111,2996.6705078777777,2952.3533442777775,2930.7340885333333,2891.238919677778,2878.3717549888897,2930.0072874777784,3156.7814904555557,3503.8504486999996,3736.8002587000005,3851.705347511112,3952.0720881444445,3997.569414677778,3979.260463355556,4271.951882460675,4266.923206775282,4212.93402586517,4138.312523752808,4105.476815426967,4074.671581393259,4001.823299719099,3940.046280999999,3763.1715802134836,3596.7710032471923,3438.166154955056,3295.1491714606755,3286.2951227640447,3309.4125842022486,3405.4227881123593,3460.726244325842,3532.8779050898897,3552.1044970224734,3745.261889561798,3998.218339213483,4203.520860584272,4280.513937573036,4378.797079056181,4412.735158449438
SolarPV,AEP_TN,Candidate,0,227075.61906668075,0.0,0.0,0.0,0.0,0.0,82.83368279569895,2281.647795698925,4317.044623655914,5020.7661290322585,5854.508440860214,6070.018844086025,6060.170672043009,6263.762096774192,6396.328306451615,5987.778467741932,5960.406129032257,5340.95830645161,4619.667500000001,2372.090698924731,41.99733870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.99158602150538,2117.8408333333323,4016.99370967742,4991.861693548387,5862.045672043013,5974.681801075267,6230.498387096773,6067.346639784945,6186.089704301073,5880.961612903226,5621.82709677419,5446.528494623654,4598.7287903225815,2529.793010752687,141.58123655913977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.963416666666667,1781.647027777778,4106.081027777779,5056.459305555555,5429.799055555561,5316.305166666666,5513.047944444443,5715.979305555554,5206.714166666666,5234.798305555555,3626.339916666666,730.6437222222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0729775280901,3225.0923314606734,4682.2620786516845,5125.816235955055,5206.597387640447,5339.592696629214,5688.522640449441,5744.962696629214,5068.322584269662,4275.082022471912,1917.848623595505,0.919129213483146,0.0,0.0,0.0,0.0,0.0
WindOn,AEP_OH,Candidate,0,310274.2622035593,3814.806764838709,3786.9020175268824,3783.3097773118284,3707.8170997849465,3569.7872105376337,3562.815111827957,3355.735603870968,3110.9609355913976,3033.8226931182794,3126.442891075269,3178.6769016129033,3230.463534838712,3297.774217096774,3369.254026344086,3441.773543118281,3516.6138291397856,3503.2171435483874,3493.287429247311,3432.171689784946,3497.8116724731194,3755.1457078494627,3795.9352610752685,3862.2148155913983,3804.720994301076,2160.331579677418,2097.012669892473,2044.208536451613,2018.6509045161297,1924.2657264516133,1813.0061932258068,1597.000238924731,1249.9171139784946,999.8251976344085,949.3340608602148,993.4484580645158,1080.0550062365592,1189.0202175268817,1296.621899784946,1371.7643030107527,1418.8650855913975,1447.4507917204296,1395.6825294623661,1426.1421315053765,1637.2322869892478,1916.983331290322,2106.603318709678,2194.5345350537646,2257.1481602150534,4286.978564444443,4244.698557888888,4214.577752,4160.368751111113,4095.0777301111107,4040.455359555556,4010.1327197777773,3912.5098919999996,3679.133991333333,3411.1788793333326,3277.4830578888887,3161.2200027777776,3115.1529127777776,3094.6934628888894,3051.508069222222,3033.1921330000005,3081.784396555555,3321.8216723333326,3702.28968,3962.0418598888896,4094.1830867777767,4214.345668333332,4275.6117853333335,4263.372894777778,4553.28616808989,4550.19298977528,4490.0768867415745,4404.369515730337,4361.872244494383,4313.345146966291,4217.642562022474,4140.014056741573,3945.567182921349,3769.876206067416,3606.317451685392,3455.3685300000016,3452.875633707865,3484.533646966293,3596.464104382022,3655.777091123595,3727.568268876404,3733.369839213483,3936.1618093258426,4214.580920898878,4445.991942134829,4538.044206853932,4656.1545906741585,4704.433179775279
SolarPV,AEP_OH,Candidate,0,220371.80145153243,0.0,0.0,0.0,0.0,0.0,235.4420430107527,2327.61497311828,4047.3770430107515,4737.224435483871,5730.041129032259,6023.650456989247,5981.790376344087,6120.209650537632,6314.0393010752705,6041.222903225805,5587.643198924731,4969.533951612907,4138.124005376344,2266.134435483871,166.34739247311828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.3358870967742,2362.813924731183,4082.283602150538,5127.1900268817235,5726.058897849462,6001.904301075268,6310.536908602149,6271.856639784946,6323.599731182795,6082.896048387098,5798.669059139786,5465.66379032258,4158.687016129034,2025.8660215053762,177.17341397849458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.700194444444445,1984.5345000000011,3998.7043611111108,4846.799694444443,5321.406972222221,5162.492000000002,5209.72372222222,4939.326333333333,5164.562277777779,4328.475583333332,3807.8865833333352,774.3288333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.1632022471911,3113.15558988764,4301.752612359551,4822.453876404496,5036.654044943819,5281.957191011237,5666.120561797753,5243.968314606742,4765.470196629214,3895.5483988764063,1252.4491573033706,41.23668539325843,0.0,0.0,0.0,0.0,0.0
WindOn,AEP_MI,Candidate,1,293059.0880256259,3603.1470466092555,3576.7905588338554,3573.3976295141106,3502.093567515806,3371.7220917259215,3365.1368310762905,3169.5468671531585,2938.3532111008094,2865.494886241622,2952.9761699074284,3002.312042574937,3051.225360093734,3114.8013944603513,3182.3152370894245,3250.8111003910403,3321.4989679997625,3308.8455805286303,3299.466803840027,3241.741993719934,3303.7400251647514,3546.796207749013,3585.3226043132404,3647.9247217537727,3593.6208722665856,2040.4683201143757,1980.6625797846189,1930.7882167605617,1906.6486176397248,1817.500281550615,1712.4138425087574,1508.3927048030205,1180.5670471302083,944.3511637828003,896.6614637369915,938.3282295256763,1020.1295231427894,1123.0489377937904,1224.6804770926688,1295.653699315534,1340.1411546730822,1367.1408191288037,1318.2448532878916,1347.0144429178938,1546.392528673217,1810.6219408546983,1989.721103607972,2072.7735678625672,2131.9131553920906,4049.120992373061,4009.186838392995,3980.7372472419147,3929.5359640595693,3867.8675326059497,3816.275815048962,3787.6355885065,3695.429239594875,3475.001904981918,3221.9139427486657,3095.6360645028685,2985.823717645745,2942.3126017461695,2922.9883185028175,2882.1990116679563,2864.8993119522956,2910.795495353254,3137.5146071223135,3496.87282961184,3742.2129890252722,3867.0225274240406,3980.518040443334,4038.384884593986,4026.825053368595,4300.652856164661,4297.731298928355,4240.950661676677,4159.998655515275,4119.859291510226,4074.024658482292,3983.6320101648175,3910.3106241083483,3726.6523886282703,3560.7094029436707,3406.225498744241,3263.65178665674,3261.2972055557243,3291.198714073796,3396.9188519272684,3452.940932776364,3520.748868024055,3526.228545584243,3717.768860265769,3980.740240318454,4199.311714345502,4286.256575829293,4397.813754703523,4443.413667479582
SolarPV,AEP_MI,Candidate,0,204042.89957425196,0.0,0.0,0.0,0.0,0.0,86.26881720430109,2073.2922311827956,3687.573682795699,4891.487311827957,5438.000215053764,5703.908064516128,5889.622983870969,6084.48997311828,6035.4886559139795,5983.362204301075,5461.015779569891,4994.467580645162,4102.152768817204,2937.760913978495,824.2835215053764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.874784946236556,1744.0394892473116,3751.0962365591395,4839.459569892472,5326.364865591399,5840.524381720429,5916.993440860216,6373.057258064515,6286.836424731185,6510.780376344084,6133.888817204301,5573.682634408603,4803.582177419355,3238.4075537634412,1096.8866397849456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.856194444444,2767.609972222222,4108.819944444447,4262.308194444444,4494.991777777777,4564.799138888889,4913.067805555555,4483.81488888889,3758.0083611111095,3033.393249999999,1083.8974166666667,22.43352777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.85516853932586,1132.1064887640448,2968.6444943820215,3786.096910112361,4123.467106741572,4168.998483146066,4431.995758426964,4474.51761235955,3735.3669101123605,3119.358904494382,1538.397359550562,114.44455056179774,0.0,0.0,0.0,0.0,0.0
WindOn,AEP_IN,Candidate,0,321004.81423247134,4087.757397096774,4058.7623867741936,3938.032187311827,3708.4211818279578,3699.366083548387,3688.88748344086,3534.342540000001,3251.382036666668,3269.527374408601,3321.418230107528,3360.8029378494643,3478.783118741936,3663.679106129032,3717.760910752688,3931.7172672043016,4031.475156344087,4044.953264193548,4032.2851218279575,3964.2255252688165,4050.7576077419326,4234.692529462367,4217.0985305376325,4241.028532903226,4117.861761290323,2044.6580929032266,2009.3467563440865,1883.3579309677411,1803.7817131182785,1709.4620141935482,1782.8849536559137,1678.4450770967744,1412.2770402150538,1292.1104789247315,1283.0339446236555,1330.2565182795695,1423.9732234623661,1702.7138237634406,1883.2377538709675,2021.5605454838703,2216.401012365592,2326.349357043011,2137.1069647311815,2039.5091011827963,2075.124394086021,2084.073722795699,2098.0986016129027,2121.535244623655,1978.335441935484,3940.7585333111106,3895.4829339999974,3843.6027597777766,3903.87145988889,3916.754176555557,3832.0472037777777,3686.241103555555,3459.5363103333325,3085.2962962222223,2985.4934643333336,2982.8558462222218,2983.182279777778,2951.7752357777795,2945.602033333332,3029.943355444445,2974.2897604444447,2913.859840555557,3028.8525776666675,3272.362381555555,3442.3416846666673,3697.1808276666675,3752.299564222222,3922.447349555556,3924.456427555556,4751.287361348313,4712.822574606742,4535.326430337078,4394.054490786513,4546.754791348314,4553.396122359552,4436.270837752808,4280.964603595504,3977.9228168539325,3580.2599689887643,3480.356906404494,3588.0278335168537,3666.097892471911,3703.3322319101107,3897.572886629214,4063.8683261797764,4146.293603483146,4143.547403932585,4222.203863258427,4586.555776067414,4769.20871,4855.527282134831,4925.466328988767,4834.509804606742
