Technology,Zone,EC_Category,New_Build,AnnSum,t1h1,t1h2,t1h3,t1h4,t1h5,t1h6,t1h7,t1h8,t1h9,t1h10,t1h11,t1h12,t1h13,t1h14,t1h15,t1h16,t1h17,t1h18,t1h19,t1h20,t1h21,t1h22,t1h23,t1h24,t2h1,t2h2,t2h3,t2h4,t2h5,t2h6,t2h7,t2h8,t2h9,t2h10,t2h11,t2h12,t2h13,t2h14,t2h15,t2h16,t2h17,t2h18,t2h19,t2h20,t2h21,t2h22,t2h23,t2h24,t3h1,t3h2,t3h3,t3h4,t3h5,t3h6,t3h7,t3h8,t3h9,t3h10,t3h11,t3h12,t3h13,t3h14,t3h15,t3h16,t3h17,t3h18,t3h19,t3h20,t3h21,t3h22,t3h23,t3h24,t4h1,t4h2,t4h3,t4h4,t4h5,t4h6,t4h7,t4h8,t4h9,t4h10,t4h11,t4h12,t4h13,t4h14,t4h15,t4h16,t4h17,t4h18,t4h19,t4h20,t4h21,t4h22,t4h23,t4h24
Oil,AP_PA,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coal,AP_PA,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hydro,AP_PA,Existing,0,4339.1999999999925,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001,45.20000000000001
SolarPV,AP_PA,Existing,0,57.248708351080985,0.0,0.0,0.0,0.0,0.0,0.07027002258064516,0.5402916217741934,1.2072672185483873,1.5515596604838706,1.7978709508064514,1.8219458080645152,1.8241958669354832,1.7707828209677412,1.8873836282258074,1.7733662508064518,1.6501889604838706,1.5193658096774185,1.09963735483871,0.40826435241935494,0.012720062903225804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045989216935483884,0.5359407846774195,1.2083113403225811,1.5354731983870973,1.811113629032259,1.8270525491935476,1.853912242741936,1.8903813499999997,1.9094322411290319,1.7832460604838716,1.6651655137096772,1.5942794024193552,1.1683931032258064,0.4226506758064517,0.014225492741935485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010774261666666663,0.31389113249999995,0.8711417183333334,1.1611023416666666,1.1600567183333337,1.1646220299999994,1.0986320399999996,1.1261993049999997,1.1370531883333332,1.1752902425,0.5526796,0.07892451416666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09301113960674158,0.5302159963483146,1.0114725716292137,1.105566092696629,1.116348119662921,1.14026010505618,1.1569224261235955,1.1593745115168541,1.0821965772471906,0.647334127247191,0.1549624011235955,0.0,0.0,0.0,0.0,0.0,0.0
NGCC,AP_PA,Existing,0,172675.20000000013,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7,1798.7
Landfill_NG,AP_PA,Existing,0,307.1999999999994,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
Bio,AP_PA,Existing,0,5184.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
WindOn,AP_PA,Existing,0,16938.4578401301,202.62551537995702,201.08567112067738,200.92409185523434,197.12890505465373,190.37180555498495,190.54473887343437,180.00222802739577,167.21234969946875,163.0451113915076,167.79677018002573,170.64723982963227,173.55354138302366,177.12816983731616,181.0801609148236,184.9939917679419,189.12215706707752,188.60845500274195,188.20784354643448,184.97584509746875,188.211249981355,201.27806327898497,202.86500306216766,205.68374775293336,202.26609796997639,118.07488100596777,114.5102235047527,111.63222752248818,110.39275373638708,105.81225176964521,100.27953700125374,89.31988509281938,71.7733191010473,59.316499668367754,57.533929427184944,60.65059108740642,65.92448803630539,72.03467988561074,78.11169826954192,82.27174996726883,84.9275626357979,86.38369288533978,83.4310381607914,84.45942747181721,94.54422600164732,108.2937630067763,117.26652325203008,121.06926023603224,123.60763765263438,230.84845238378227,228.57907948175108,227.02186633311996,224.42214857666897,221.54575052928888,219.41852090482894,218.49385859277766,213.70078558683565,201.37541132322218,186.95473214832447,179.5378120277422,173.20755535533556,170.64602329925555,169.39643031722667,167.11360955737558,166.36988743835784,169.3544212162156,182.46197014833112,202.52255593485995,215.98705495286003,222.62856908614225,228.42976669474888,231.05951216837556,230.00125478195113,246.91881880622702,246.6281613516113,243.50758669500684,239.19446387291234,237.2965599316787,235.5160174045304,231.30538672376392,227.73467504179996,217.51131733633935,207.8933639876877,198.72600375640224,190.45962211042706,189.94785809576177,191.28404736688998,196.83343715289436,200.02997692203365,204.2003429141956,205.31163992789897,216.4761372166719,231.0970200065393,242.9635057417709,247.41370559172145,253.09447116944725,255.05609215837754
NGCT,PE_PA,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil,PE_PA,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SolarPV,PE_PA,Existing,0,50.3094709751924,0.0,0.0,0.0,0.0,0.0,0.061752444086021506,0.4748017282258064,1.0609317981182798,1.3634918228494621,1.579947199193548,1.6011038919354832,1.6030812163978487,1.5561424790322573,1.6586098551075277,1.5584127658602152,1.4501660561827954,1.3352002569892467,0.966347978494624,0.3587777642473119,0.011178237096774192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04041476639784947,0.4709782653225807,1.06184935967742,1.349355234946237,1.591584704301076,1.6055916341397845,1.629195607258065,1.6612442166666666,1.6779859088709674,1.567095022849463,1.4633272696236557,1.4010334142473122,1.0267696967741935,0.37142029086021516,0.01250119059139785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009468290555555554,0.27584372249999994,0.7655487827777779,1.020362663888889,1.019443782777778,1.0234557233333328,0.9654645199999997,0.9896902983333331,0.9992285594444444,1.0328308191666666,0.4856881333333334,0.0693579063888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0817370620786517,0.46594739073033714,0.8888698356741574,0.9715580814606741,0.9810331960674155,1.0020467589887643,1.0166894047752808,1.0188442676966294,0.9510212345505615,0.5688693845505618,0.13617907977528088,0.0,0.0,0.0,0.0,0.0,0.0
Bio,PE_PA,Existing,0,537.6000000000009,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
NGCT,ATSI_PA,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil,ATSI_PA,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGCC,ATSI_PA,Existing,0,131266.27627623835,0.0,1519.3000000000002,0.0,1519.3000000000002,1519.3000000000002,1519.3000000000002,1519.3000000000002,1341.7576284280153,1364.0430062441078,1380.8024347937899,1391.3326579379564,1399.5121459338193,1406.0328156296637,1404.320200617863,1401.9982328917617,1401.6818642048038,1399.3997262014127,1390.6802406498236,1383.0988563466071,1380.8929055172503,1366.0980900967706,1519.3000000000002,1519.3000000000002,1519.3000000000002,1291.9135139609211,1519.3000000000002,1519.3000000000002,1519.3000000000002,1519.3000000000002,1519.3000000000002,1342.4720420830477,1389.5897248528418,1436.1734679933797,1486.3473925968528,1519.3000000000002,1519.3000000000002,1519.3000000000002,1519.3000000000002,1519.3000000000002,1519.3000000000002,1519.3000000000002,1519.3000000000002,1519.3000000000002,1519.3000000000002,1519.3000000000002,1455.3745067712161,1388.0021190303537,1333.7881065065653,0.0,0.0,0.0,1519.3000000000002,1519.3000000000002,1519.3000000000002,1519.3000000000002,1354.5034235692765,1367.4814188630899,1376.1984599751936,1376.8488449705833,1373.5946762072504,1370.518193347883,1363.4204926155116,1353.6694250360688,1519.3000000000002,1352.03817316619,1370.890433164977,1380.7429336891523,1371.392620925098,1519.3000000000002,1519.3000000000002,1519.3000000000002,1519.3000000000002,1347.2352636984956,1334.6045584955882,1326.7873841207265,1326.7859033285276,1340.2737869326074,1372.3382732718428,1421.051856748556,1458.4938619224367,1472.4644747381958,1478.5244449553084,1479.6079338877057,1472.7331390274312,1464.678301381156,1457.697433473451,1445.5216209147466,1438.3833303243928,1444.3561457127284,1464.8905573078955,1483.8202411168504,1481.1698220713502,1464.125928419121,1437.2657237330031,1401.236783250415,1368.7187325866798
MSW,ATSI_PA,Existing,0,8640.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
NGCT,AEP_TN,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coal,AEP_TN,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hydro,AEP_TN,Existing,0,7825.920000000018,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998,81.51999999999998
NGCC,AEP_TN,Existing,0,2871.2450045145774,0.0,0.0,0.0,0.0,2.969062806945601,10.35716378549256,16.301110140114417,19.89017828614996,22.67621768549276,25.124715405616342,27.001639471890485,28.897248761301967,30.129939291286206,30.474600178374374,30.70907755308258,31.57063637475784,31.899766042015784,31.239328173995858,30.403355859221733,30.064745903775787,26.996668137207877,19.003548640534177,10.260796519859127,3.7837405876134085,9.955378481068749,5.30589564964248,2.710311304862472,2.597809164911183,6.0298278518696975,11.428262766166426,16.858163892923983,23.349121213259963,30.64881517014433,38.885997400264955,46.7540920218793,54.278737546504374,60.45688875277912,64.42313835952277,67.18951399989314,69.34797714190967,69.50455561133538,67.00876175667119,61.76538715437181,55.89416589432801,48.84614467969271,37.86651423913685,26.180400501137825,16.840147064714728,5.470446690059305,3.9828177048300404,3.6130230300872768,5.075389014076194,9.269136905311683,17.106257758477255,25.097851165348175,29.06064889593557,29.24988573745594,28.053254795443507,26.283077443980005,24.57456742948645,23.208004907194606,21.52677557083959,19.951244574759272,19.886934931601246,21.65988655833604,25.825411465873543,28.413720608591035,27.691298328745148,24.67067260443406,19.757345191195384,13.804210705836823,8.99584099751928,33.08963464702117,31.717861927488684,31.665792527363408,32.80500778312839,36.292298427856,42.760565125532054,51.580296618879004,57.41439615354528,57.81208214565433,55.39188963077595,52.226008909981346,48.44537402376437,45.28543332879576,42.40649953840679,39.572344091445586,38.21389856936574,39.86996212021293,44.7620002985187,50.00108373096839,51.12376192033071,49.78137202743949,46.15929892511252,40.91120866126127,35.84968314259103
Bio,AEP_TN,Existing,0,4791.0672078057305,49.46496642981191,47.14937422981663,46.510204127087064,47.94266301901442,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
NGCT,AEP_VA,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil,AEP_VA,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coal,AEP_VA,Existing,0,226.4082913611855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.4082913611855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hydro,AEP_VA,Existing,0,16849.92000000001,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995,175.51999999999995
