C,Nodal Load Weights Report
C,Filename: nodal_load_weights_202407_4002.csv
C,Report generated 2024-08-20 10:41:08 EST
H,Day,Hour,Location ID,Network Node Description,MW Factor,Energy Component,Congestion Component,Marginal Loss Component,Price
"D","2024-07-19","14","43968","LD.TASKERFM34.5","19.000","24.65","0.0","0.3","24.95"
"D","2024-07-19","14","46716","LD.MILL_PD 12.5","8.000","24.65","0.0","0.45","25.1"
"D","2024-07-19","14","47297","LD.BRIDGE_S4.16","5.000","24.65","0.0","0.12","24.77"
"D","2024-07-19","14","47742","LD.KNGSTNUT34.5","33.000","24.65","0.0","0.31","24.96"
"D","2024-07-19","14","48673","LD.N_KEENE 12.5","11.000","24.65","0.0","0.12","24.77"
"D","2024-07-19","14","49421","LD.BROKENGD34.5","22.000","24.65","0.0","0.4","25.05"
"D","2024-07-19","15","4264","LD.COMERFRD34.5","1.000","28.69","0.0","-0.73","27.96"
"D","2024-07-19","15","4265","LD.MOORE   13.8","6.000","28.69","0.0","-0.8","27.89"
"D","2024-07-19","15","4266","LD.SLAYTNHL13.8","17.000","28.69","0.0","0.22","28.91"
"D","2024-07-19","15","4267","LD.MT_SUPP 13.8","32.000","28.69","0.0","0.19","28.88"
"D","2024-07-19","15","4331","LD.WILDER  13.8","9.000","28.69","0.0","0.14","28.83"
"D","2024-07-19","15","4357","LD.PELHAM  13.2","18.000","28.69","0.0","0.29","28.98"
"D","2024-07-19","15","4376","LD.AMHERST 34.5","69.000","28.69","0.0","0.01","28.7"
"D","2024-07-19","15","4377","LD.SCOBIE  12.5","20.000","28.69","0.0","0.0","28.69"
"D","2024-07-19","15","4378","LD.LAWRENCE34.5","31.000","28.69","0.0","-0.01","28.68"
"D","2024-07-19","15","4379","LD.PEMIGWAS34.5","16.000","28.69","0.0","0.54","29.23"
"D","2024-07-19","15","4380","LD.RIMMON  34.5","39.000","28.69","0.0","0.47","29.16"
"D","2024-07-19","15","4381","LD.LOSTNATN34.5","6.000","28.69","0.0","-1.15","27.54"
"D","2024-07-19","15","4383","LD.BERLN_NH34.5","11.000","28.69","0.0","-1.15","27.54"
"D","2024-07-19","15","4384","LD.WHITEFLD34.5","15.000","28.69","0.0","-1.15","27.54"
"D","2024-07-19","15","4385","LD.N_WODSTK34.5","9.000","28.69","0.0","-0.12","28.57"
"D","2024-07-19","15","4386","LD.BEEBE   34.5","15.000","28.69","0.0","0.24","28.93"
"D","2024-07-19","15","4387","LD.WHITE_LK34.5","34.000","28.69","0.0","0.32","29.01"
"D","2024-07-19","15","4388","LD.INTERVAL34.5","13.000","28.69","0.0","-0.08","28.61"
"D","2024-07-19","15","4389","LD.SACO_VLY34.5","15.000","28.69","0.0","-0.08","28.61"
"D","2024-07-19","15","4390","LD.ASHLAND 34.5","23.000","28.69","0.0","0.42","29.11"
"D","2024-07-19","15","4391","LD.OAK_HILL34.5","38.000","28.69","0.0","0.51","29.2"
"D","2024-07-19","15","4392","LD.WEBSTER 34.5","24.000","28.69","0.0","0.64","29.33"
"D","2024-07-19","15","4393","LD.LACONIA 34.5","45.000","28.69","0.0","0.64","29.33"
"D","2024-07-19","15","4394","LD.NORTH_RD34.5","27.000","28.69","0.0","0.51","29.2"
"D","2024-07-19","15","4395","LD.GARVINS 34.5","48.000","28.69","0.0","0.4","29.09"
"D","2024-07-19","15","4396","LD.EDDY    34.5","48.000","28.69","0.0","0.49","29.18"
"D","2024-07-19","15","4398","LD.PINEHILL34.5","38.000","28.69","0.0","0.21","28.9"
"D","2024-07-19","15","4399","LD.JACKMAN 34.5","23.000","28.69","0.0","0.56","29.25"
"D","2024-07-19","15","4400","LD.EMRLD_ST12.5","25.000","28.69","0.0","0.13","28.82"
"D","2024-07-19","15","4401","LD.SWANZEY 12.5","5.000","28.69","0.0","0.11","28.8"
"D","2024-07-19","15","4402","LD.CHSTNTHL34.5","9.000","28.69","0.0","-0.07","28.62"
"D","2024-07-19","15","4403","LD.MONADNCK34.5","26.000","28.69","0.0","-0.06","28.63"
"D","2024-07-19","15","4404","LD.MAMOTHRD34.5","32.000","28.69","0.0","0.07","28.76"
"D","2024-07-19","15","4405","LD.RDSFERRY34.5","20.000","28.69","0.0","0.17","28.86"
"D","2024-07-19","15","4406","LD.S_MILFRD34.5","28.000","28.69","0.0","0.15","28.84"
"D","2024-07-19","15","4407","LD.ANHEUSBH12.5","4.000","28.69","0.0","0.05","28.74"
"D","2024-07-19","15","4408","LD.HUDSON  34.5","34.000","28.69","0.0","0.14","28.83"
"D","2024-07-19","15","4409","LD.BRIDGE_S34.5","38.000","28.69","0.0","0.14","28.83"
"D","2024-07-19","15","4410","LD.LONGHILL34.5","37.000","28.69","0.0","0.14","28.83"
"D","2024-07-19","15","4411","LD.HUSE_RD 34.5","50.000","28.69","0.0","0.1","28.79"
"D","2024-07-19","15","4412","LD.CHESTER 34.5","24.000","28.69","0.0","0.12","28.81"
"D","2024-07-19","15","4413","LD.OCEAN_RD34.5","23.000","28.69","0.0","0.52","29.21"
"D","2024-07-19","15","4414","LD.SCHILLER115","1.000","28.69","0.0","0.44","29.13"
"D","2024-07-19","15","4415","LD.RESITNCE34.5","17.000","28.69","0.0","0.44","29.13"
"D","2024-07-19","15","4416","LD.KNGSTNPS34.5","9.000","28.69","0.0","0.37","29.06"
"D","2024-07-19","15","4417","LD.DOVER   34.5","54.000","28.69","0.0","0.28","28.97"
"D","2024-07-19","15","4418","LD.MADBURY 34.5","40.000","28.69","0.0","0.28","28.97"
"D","2024-07-19","15","4419","LD.RCHSTER 34.5","40.000","28.69","0.0","0.36","29.05"
"D","2024-07-19","15","10038","LD.GREATBAY34.5","26.000","28.69","0.0","0.62","29.31"
"D","2024-07-19","15","10039","LD.PORTSMTH34.5","36.000","28.69","0.0","0.44","29.13"
"D","2024-07-19","15","10850","LD.BEDFORD 34.5","43.000","28.69","0.0","0.14","28.83"
"D","2024-07-19","15","11413","LD.BRENTWOD34.5","17.000","28.69","0.0","0.38","29.07"
"D","2024-07-19","15","14841","LD.WEARE   34.5","15.000","28.69","0.0","0.41","29.1"
"D","2024-07-19","15","40045","LD.THORNTON34.5","9.000","28.69","0.0","0.05","28.74"
"D","2024-07-19","15","42609","LD.MICHL_AV13.2","6.000","28.69","0.0","0.04","28.73"
"D","2024-07-19","15","42637","LD.BELLWSFL46","23.000","28.69","0.0","-0.18","28.51"
"D","2024-07-19","15","43588","LD.TIMBER  34.5","69.000","28.69","0.0","-0.26","28.43"
"D","2024-07-19","15","43968","LD.TASKERFM34.5","20.000","28.69","0.0","0.36","29.05"
"D","2024-07-19","15","46716","LD.MILL_PD 12.5","7.000","28.69","0.0","0.53","29.22"
"D","2024-07-19","15","47297","LD.BRIDGE_S4.16","5.000","28.69","0.0","0.14","28.83"
"D","2024-07-19","15","47742","LD.KNGSTNUT34.5","35.000","28.69","0.0","0.37","29.06"
"D","2024-07-19","15","48673","LD.N_KEENE 12.5","12.000","28.69","0.0","0.13","28.82"
"D","2024-07-19","15","49421","LD.BROKENGD34.5","22.000","28.69","0.0","0.48","29.17"
"D","2024-07-19","16","4265","LD.MOORE   13.8","6.000","24.27","0.0","-0.71","23.56"
"D","2024-07-19","16","4266","LD.SLAYTNHL13.8","18.000","24.27","0.0","0.15","24.42"
"D","2024-07-19","16","4267","LD.MT_SUPP 13.8","32.000","24.27","0.0","0.13","24.4"
"D","2024-07-19","16","4331","LD.WILDER  13.8","10.000","24.27","0.0","0.09","24.36"
"D","2024-07-19","16","4357","LD.PELHAM  13.2","19.000","24.27","0.0","0.21","24.48"
"D","2024-07-19","16","4376","LD.AMHERST 34.5","71.000","24.27","0.0","-0.03","24.24"
"D","2024-07-19","16","4377","LD.SCOBIE  12.5","22.000","24.27","0.0","-0.03","24.24"
"D","2024-07-19","16","4378","LD.LAWRENCE34.5","32.000","24.27","0.0","-0.06","24.21"
"D","2024-07-19","16","4379","LD.PEMIGWAS34.5","17.000","24.27","0.0","0.47","24.74"
"D","2024-07-19","16","4380","LD.RIMMON  34.5","39.000","24.27","0.0","0.39","24.66"
"D","2024-07-19","16","4381","LD.LOSTNATN34.5","6.000","24.27","0.0","-1.02","23.25"
"D","2024-07-19","16","4383","LD.BERLN_NH34.5","11.000","24.27","0.0","-1.02","23.25"
"D","2024-07-19","16","4384","LD.WHITEFLD34.5","15.000","24.27","0.0","-1.02","23.25"
"D","2024-07-19","16","4385","LD.N_WODSTK34.5","9.000","24.27","0.0","-0.11","24.16"
"D","2024-07-19","16","4386","LD.BEEBE   34.5","16.000","24.27","0.0","0.22","24.49"
"D","2024-07-19","16","4387","LD.WHITE_LK34.5","34.000","24.27","0.0","0.37","24.64"
"D","2024-07-19","16","4388","LD.INTERVAL34.5","14.000","24.27","0.0","0.05","24.32"
"D","2024-07-19","16","4389","LD.SACO_VLY34.5","15.000","24.27","0.0","0.05","24.32"
"D","2024-07-19","16","4390","LD.ASHLAND 34.5","24.000","24.27","0.0","0.37","24.64"
"D","2024-07-19","16","4391","LD.OAK_HILL34.5","39.000","24.27","0.0","0.43","24.7"
"D","2024-07-19","16","4392","LD.WEBSTER 34.5","27.000","24.27","0.0","0.55","24.82"
"D","2024-07-19","16","4393","LD.LACONIA 34.5","46.000","24.27","0.0","0.55","24.82"
"D","2024-07-19","16","4394","LD.NORTH_RD34.5","27.000","24.27","0.0","0.41","24.68"
"D","2024-07-19","16","4395","LD.GARVINS 34.5","49.000","24.27","0.0","0.33","24.6"
"D","2024-07-19","16","4396","LD.EDDY    34.5","49.000","24.27","0.0","0.41","24.68"
"D","2024-07-19","16","4398","LD.PINEHILL34.5","40.000","24.27","0.0","0.17","24.44"
"D","2024-07-19","16","4399","LD.JACKMAN 34.5","24.000","24.27","0.0","0.47","24.74"
"D","2024-07-19","16","4400","LD.EMRLD_ST12.5","25.000","24.27","0.0","0.05","24.32"
"D","2024-07-19","16","4401","LD.SWANZEY 12.5","5.000","24.27","0.0","0.03","24.3"
"D","2024-07-19","16","4402","LD.CHSTNTHL34.5","10.000","24.27","0.0","-0.13","24.14"
"D","2024-07-19","16","4403","LD.MONADNCK34.5","25.000","24.27","0.0","-0.1","24.17"
"D","2024-07-19","16","4404","LD.MAMOTHRD34.5","33.000","24.27","0.0","0.03","24.3"
"D","2024-07-19","16","4405","LD.RDSFERRY34.5","22.000","24.27","0.0","0.12","24.39"
"D","2024-07-19","16","4406","LD.S_MILFRD34.5","29.000","24.27","0.0","0.1","24.37"
"D","2024-07-19","16","4407","LD.ANHEUSBH12.5","4.000","24.27","0.0","0.01","24.28"
"D","2024-07-19","16","4408","LD.HUDSON  34.5","35.000","24.27","0.0","0.08","24.35"
"D","2024-07-19","16","4409","LD.BRIDGE_S34.5","40.000","24.27","0.0","0.08","24.35"
"D","2024-07-19","16","4410","LD.LONGHILL34.5","39.000","24.27","0.0","0.08","24.35"
"D","2024-07-19","16","4411","LD.HUSE_RD 34.5","52.000","24.27","0.0","0.06","24.33"
"D","2024-07-19","16","4412","LD.CHESTER 34.5","26.000","24.27","0.0","0.07","24.34"
"D","2024-07-19","16","4413","LD.OCEAN_RD34.5","23.000","24.27","0.0","0.45","24.72"
"D","2024-07-19","16","4414","LD.SCHILLER115","1.000","24.27","0.0","0.39","24.66"
"D","2024-07-19","16","4415","LD.RESITNCE34.5","17.000","24.27","0.0","0.39","24.66"
"D","2024-07-19","16","4416","LD.KNGSTNPS34.5","9.000","24.27","0.0","0.29","24.56"
"D","2024-07-19","16","4417","LD.DOVER   34.5","55.000","24.27","0.0","0.26","24.53"
"D","2024-07-19","16","4418","LD.MADBURY 34.5","42.000","24.27","0.0","0.25","24.52"
"D","2024-07-19","16","4419","LD.RCHSTER 34.5","42.000","24.27","0.0","0.32","24.59"
"D","2024-07-19","16","10038","LD.GREATBAY34.5","27.000","24.27","0.0","0.53","24.8"
"D","2024-07-19","16","10039","LD.PORTSMTH34.5","35.000","24.27","0.0","0.39","24.66"
"D","2024-07-19","16","10850","LD.BEDFORD 34.5","44.000","24.27","0.0","0.09","24.36"
"D","2024-07-19","16","11413","LD.BRENTWOD34.5","17.000","24.27","0.0","0.31","24.58"
"D","2024-07-19","16","14841","LD.WEARE   34.5","16.000","24.27","0.0","0.34","24.61"
"D","2024-07-19","16","40045","LD.THORNTON34.5","9.000","24.27","0.0","0.01","24.28"
"D","2024-07-19","16","42609","LD.MICHL_AV13.2","6.000","24.27","0.0","-0.01","24.26"
"D","2024-07-19","16","42637","LD.BELLWSFL46","23.000","24.27","0.0","-0.2","24.07"
"D","2024-07-19","16","43588","LD.TIMBER  34.5","70.000","24.27","0.0","-0.23","24.04"
"D","2024-07-19","16","43968","LD.TASKERFM34.5","21.000","24.27","0.0","0.32","24.59"
"D","2024-07-19","16","46716","LD.MILL_PD 12.5","8.000","24.27","0.0","0.46","24.73"
"D","2024-07-19","16","47297","LD.BRIDGE_S4.16","5.000","24.27","0.0","0.08","24.35"
"D","2024-07-19","16","47742","LD.KNGSTNUT34.5","36.000","24.27","0.0","0.29","24.56"
"D","2024-07-19","16","48673","LD.N_KEENE 12.5","12.000","24.27","0.0","0.06","24.33"
"D","2024-07-19","16","49421","LD.BROKENGD34.5","22.000","24.27","0.0","0.4","24.67"
"D","2024-07-19","17","4264","LD.COMERFRD34.5","2.000","25.63","0.0","-0.65","24.98"
"D","2024-07-19","17","4265","LD.MOORE   13.8","7.000","25.63","0.0","-0.72","24.91"
"D","2024-07-19","17","4266","LD.SLAYTNHL13.8","19.000","25.63","0.0","0.26","25.89"
"D","2024-07-19","17","4267","LD.MT_SUPP 13.8","32.000","25.63","0.0","0.24","25.87"
"D","2024-07-19","17","4331","LD.WILDER  13.8","10.000","25.63","0.0","0.2","25.83"
"D","2024-07-19","17","4357","LD.PELHAM  13.2","20.000","25.63","0.0","0.14","25.77"
"D","2024-07-19","17","4376","LD.AMHERST 34.5","74.000","25.63","0.0","-0.09","25.54"
"D","2024-07-19","17","4377","LD.SCOBIE  12.5","22.000","25.63","0.0","-0.12","25.51"
"D","2024-07-19","17","4378","LD.LAWRENCE34.5","33.000","25.63","0.0","-0.16","25.47"
"D","2024-07-19","17","4379","LD.PEMIGWAS34.5","18.000","25.63","0.0","0.54","26.17"
"D","2024-07-19","17","4380","LD.RIMMON  34.5","41.000","25.63","0.0","0.36","25.99"
"D","2024-07-19","17","4381","LD.LOSTNATN34.5","7.000","25.63","0.0","-1.02","24.61"
"D","2024-07-19","17","4383","LD.BERLN_NH34.5","11.000","25.63","0.0","-1.02","24.61"
"D","2024-07-19","17","4384","LD.WHITEFLD34.5","15.000","25.63","0.0","-1.02","24.61"
"D","2024-07-19","17","4385","LD.N_WODSTK34.5","9.000","25.63","0.0","-0.06","25.57"
"D","2024-07-19","17","4386","LD.BEEBE   34.5","16.000","25.63","0.0","0.3","25.93"
"D","2024-07-19","17","4387","LD.WHITE_LK34.5","34.000","25.63","0.0","0.46","26.09"
"D","2024-07-19","17","4388","LD.INTERVAL34.5","14.000","25.63","0.0","0.12","25.75"
"D","2024-07-19","17","4389","LD.SACO_VLY34.5","17.000","25.63","0.0","0.12","25.75"
"D","2024-07-19","17","4390","LD.ASHLAND 34.5","27.000","25.63","0.0","0.45","26.08"
"D","2024-07-19","17","4391","LD.OAK_HILL34.5","42.000","25.63","0.0","0.44","26.07"
"D","2024-07-19","17","4392","LD.WEBSTER 34.5","27.000","25.63","0.0","0.61","26.24"
"D","2024-07-19","17","4393","LD.LACONIA 34.5","46.000","25.63","0.0","0.61","26.24"
"D","2024-07-19","17","4394","LD.NORTH_RD34.5","28.000","25.63","0.0","0.51","26.14"
"D","2024-07-19","17","4395","LD.GARVINS 34.5","48.000","25.63","0.0","0.31","25.94"
"D","2024-07-19","17","4396","LD.EDDY    34.5","50.000","25.63","0.0","0.39","26.02"
"D","2024-07-19","17","4398","LD.PINEHILL34.5","41.000","25.63","0.0","0.13","25.76"
"D","2024-07-19","17","4399","LD.JACKMAN 34.5","25.000","25.63","0.0","0.45","26.08"
"D","2024-07-19","17","4400","LD.EMRLD_ST12.5","25.000","25.63","0.0","0.09","25.72"
"D","2024-07-19","17","4401","LD.SWANZEY 12.5","5.000","25.63","0.0","0.06","25.69"
"D","2024-07-19","17","4402","LD.CHSTNTHL34.5","10.000","25.63","0.0","-0.1","25.53"
"D","2024-07-19","17","4403","LD.MONADNCK34.5","26.000","25.63","0.0","-0.1","25.53"
"D","2024-07-19","17","4404","LD.MAMOTHRD34.5","34.000","25.63","0.0","-0.05","25.58"
"D","2024-07-19","17","4405","LD.RDSFERRY34.5","23.000","25.63","0.0","0.06","25.69"
"D","2024-07-19","17","4406","LD.S_MILFRD34.5","29.000","25.63","0.0","0.04","25.67"
"D","2024-07-19","17","4407","LD.ANHEUSBH12.5","4.000","25.63","0.0","-0.06","25.57"
"D","2024-07-19","17","4408","LD.HUDSON  34.5","35.000","25.63","0.0","0.02","25.65"
"D","2024-07-19","17","4409","LD.BRIDGE_S34.5","40.000","25.63","0.0","0.02","25.65"
"D","2024-07-19","17","4410","LD.LONGHILL34.5","40.000","25.63","0.0","0.02","25.65"
"D","2024-07-19","17","4411","LD.HUSE_RD 34.5","51.000","25.63","0.0","-0.02","25.61"
"D","2024-07-19","17","4412","LD.CHESTER 34.5","27.000","25.63","0.0","0.0","25.63"
"D","2024-07-19","17","4413","LD.OCEAN_RD34.5","23.000","25.63","0.0","0.42","26.05"
"D","2024-07-19","17","4414","LD.SCHILLER115","1.000","25.63","0.0","0.36","25.99"
"D","2024-07-19","17","4415","LD.RESITNCE34.5","17.000","25.63","0.0","0.36","25.99"
"D","2024-07-19","17","4416","LD.KNGSTNPS34.5","9.000","25.63","0.0","0.24","25.87"
"D","2024-07-19","17","4417","LD.DOVER   34.5","56.000","25.63","0.0","0.22","25.85"
"D","2024-07-19","17","4418","LD.MADBURY 34.5","44.000","25.63","0.0","0.21","25.84"
"D","2024-07-19","17","4419","LD.RCHSTER 34.5","43.000","25.63","0.0","0.28","25.91"
"D","2024-07-19","17","10038","LD.GREATBAY34.5","27.000","25.63","0.0","0.5","26.13"
"D","2024-07-19","17","10039","LD.PORTSMTH34.5","35.000","25.63","0.0","0.36","25.99"
"D","2024-07-19","17","10850","LD.BEDFORD 34.5","44.000","25.63","0.0","0.01","25.64"
"D","2024-07-19","17","11413","LD.BRENTWOD34.5","18.000","25.63","0.0","0.27","25.9"
"D","2024-07-19","17","14841","LD.WEARE   34.5","17.000","25.63","0.0","0.31","25.94"
"D","2024-07-19","17","40045","LD.THORNTON34.5","11.000","25.63","0.0","-0.06","25.57"
"D","2024-07-19","17","42609","LD.MICHL_AV13.2","6.000","25.63","0.0","0.07","25.7"
"D","2024-07-19","17","42637","LD.BELLWSFL46","24.000","25.63","0.0","-0.16","25.47"
"D","2024-07-19","17","43588","LD.TIMBER  34.5","70.000","25.63","0.0","-0.33","25.3"
"D","2024-07-19","17","43968","LD.TASKERFM34.5","22.000","25.63","0.0","0.28","25.91"
"D","2024-07-19","17","46716","LD.MILL_PD 12.5","8.000","25.63","0.0","0.44","26.07"
"D","2024-07-19","17","47297","LD.BRIDGE_S4.16","5.000","25.63","0.0","0.02","25.65"
"D","2024-07-19","17","47742","LD.KNGSTNUT34.5","38.000","25.63","0.0","0.24","25.87"
"D","2024-07-19","17","48673","LD.N_KEENE 12.5","13.000","25.63","0.0","0.09","25.72"
"D","2024-07-19","17","49421","LD.BROKENGD34.5","23.000","25.63","0.0","0.4","26.03"
"D","2024-07-19","18","4264","LD.COMERFRD34.5","2.000","29.51","0.0","-0.85","28.66"
"D","2024-07-19","18","4265","LD.MOORE   13.8","7.000","29.51","0.0","-0.94","28.57"
"D","2024-07-19","18","4266","LD.SLAYTNHL13.8","19.000","29.51","0.0","0.31","29.82"
"D","2024-07-19","18","4267","LD.MT_SUPP 13.8","32.000","29.51","0.0","0.28","29.79"
"D","2024-07-19","18","4331","LD.WILDER  13.8","11.000","29.51","0.0","0.24","29.75"
"D","2024-07-19","18","4357","LD.PELHAM  13.2","21.000","29.51","0.0","0.18","29.69"
"D","2024-07-19","18","4376","LD.AMHERST 34.5","76.000","29.51","0.0","-0.11","29.4"
"D","2024-07-19","18","4377","LD.SCOBIE  12.5","23.000","29.51","0.0","-0.13","29.38"
"D","2024-07-19","18","4378","LD.LAWRENCE34.5","33.000","29.51","0.0","-0.18","29.33"
"D","2024-07-19","18","4379","LD.PEMIGWAS34.5","19.000","29.51","0.0","0.64","30.15"
"D","2024-07-19","18","4380","LD.RIMMON  34.5","45.000","29.51","0.0","0.44","29.95"
"D","2024-07-19","18","4381","LD.LOSTNATN34.5","7.000","29.51","0.0","-1.3","28.21"
"D","2024-07-19","18","4383","LD.BERLN_NH34.5","11.000","29.51","0.0","-1.3","28.21"
"D","2024-07-19","18","4384","LD.WHITEFLD34.5","16.000","29.51","0.0","-1.3","28.21"
"D","2024-07-19","18","4385","LD.N_WODSTK34.5","9.000","29.51","0.0","-0.1","29.41"
"D","2024-07-19","18","4386","LD.BEEBE   34.5","17.000","29.51","0.0","0.34","29.85"
"D","2024-07-19","18","4387","LD.WHITE_LK34.5","35.000","29.51","0.0","0.65","30.16"
"D","2024-07-19","18","4388","LD.INTERVAL34.5","15.000","29.51","0.0","0.23","29.74"
"D","2024-07-19","18","4389","LD.SACO_VLY34.5","17.000","29.51","0.0","0.23","29.74"
"D","2024-07-19","18","4390","LD.ASHLAND 34.5","28.000","29.51","0.0","0.53","30.04"
"D","2024-07-19","18","4391","LD.OAK_HILL34.5","45.000","29.51","0.0","0.53","30.04"
"D","2024-07-19","18","4392","LD.WEBSTER 34.5","28.000","29.51","0.0","0.73","30.24"
"D","2024-07-19","18","4393","LD.LACONIA 34.5","48.000","29.51","0.0","0.73","30.24"
"D","2024-07-19","18","4394","LD.NORTH_RD34.5","31.000","29.51","0.0","0.6","30.11"
"D","2024-07-19","18","4395","LD.GARVINS 34.5","50.000","29.51","0.0","0.37","29.88"
"D","2024-07-19","18","4396","LD.EDDY    34.5","51.000","29.51","0.0","0.46","29.97"
"D","2024-07-19","18","4398","LD.PINEHILL34.5","43.000","29.51","0.0","0.16","29.67"
"D","2024-07-19","18","4399","LD.JACKMAN 34.5","27.000","29.51","0.0","0.54","30.05"
"D","2024-07-19","18","4400","LD.EMRLD_ST12.5","24.000","29.51","0.0","0.08","29.59"
"D","2024-07-19","18","4401","LD.SWANZEY 12.5","5.000","29.51","0.0","0.05","29.56"
"D","2024-07-19","18","4402","LD.CHSTNTHL34.5","11.000","29.51","0.0","-0.15","29.36"
"D","2024-07-19","18","4403","LD.MONADNCK34.5","27.000","29.51","0.0","-0.13","29.38"
"D","2024-07-19","18","4404","LD.MAMOTHRD34.5","36.000","29.51","0.0","-0.05","29.46"
"D","2024-07-19","18","4405","LD.RDSFERRY34.5","24.000","29.51","0.0","0.08","29.59"
"D","2024-07-19","18","4406","LD.S_MILFRD34.5","30.000","29.51","0.0","0.05","29.56"
"D","2024-07-19","18","4407","LD.ANHEUSBH12.5","3.000","29.51","0.0","-0.06","29.45"
"D","2024-07-19","18","4408","LD.HUDSON  34.5","35.000","29.51","0.0","0.03","29.54"
"D","2024-07-19","18","4409","LD.BRIDGE_S34.5","40.000","29.51","0.0","0.03","29.54"
"D","2024-07-19","18","4410","LD.LONGHILL34.5","42.000","29.51","0.0","0.03","29.54"
"D","2024-07-19","18","4411","LD.HUSE_RD 34.5","50.000","29.51","0.0","-0.02","29.49"
"D","2024-07-19","18","4412","LD.CHESTER 34.5","29.000","29.51","0.0","0.01","29.52"
"D","2024-07-19","18","4413","LD.OCEAN_RD34.5","23.000","29.51","0.0","0.52","30.03"
"D","2024-07-19","18","4414","LD.SCHILLER115","1.000","29.51","0.0","0.46","29.97"
"D","2024-07-19","18","4415","LD.RESITNCE34.5","17.000","29.51","0.0","0.46","29.97"
"D","2024-07-19","18","4416","LD.KNGSTNPS34.5","10.000","29.51","0.0","0.3","29.81"
"D","2024-07-19","18","4417","LD.DOVER   34.5","56.000","29.51","0.0","0.29","29.8"
"D","2024-07-19","18","4418","LD.MADBURY 34.5","54.000","29.51","0.0","0.28","29.79"
"D","2024-07-19","18","4419","LD.RCHSTER 34.5","45.000","29.51","0.0","0.37","29.88"
"D","2024-07-19","18","10038","LD.GREATBAY34.5","28.000","29.51","0.0","0.61","30.12"
"D","2024-07-19","18","10039","LD.PORTSMTH34.5","34.000","29.51","0.0","0.45","29.96"
"D","2024-07-19","18","10850","LD.BEDFORD 34.5","44.000","29.51","0.0","0.02","29.53"
"D","2024-07-19","18","11413","LD.BRENTWOD34.5","19.000","29.51","0.0","0.33","29.84"
"D","2024-07-19","18","14841","LD.WEARE   34.5","19.000","29.51","0.0","0.38","29.89"
"D","2024-07-19","18","40041","LD.BELLWSFL69","2.000","29.51","0.0","-0.15","29.36"
"D","2024-07-19","18","40045","LD.THORNTON34.5","11.000","29.51","0.0","-0.06","29.45"
"D","2024-07-19","18","42609","LD.MICHL_AV13.2","6.000","29.51","0.0","0.09","29.6"
"D","2024-07-19","18","42637","LD.BELLWSFL46","26.000","29.51","0.0","-0.15","29.36"
"D","2024-07-19","18","43588","LD.TIMBER  34.5","71.000","29.51","0.0","-0.38","29.13"
"D","2024-07-19","18","43968","LD.TASKERFM34.5","24.000","29.51","0.0","0.37","29.88"
"D","2024-07-19","18","46716","LD.MILL_PD 12.5","8.000","29.51","0.0","0.54","30.05"
"D","2024-07-19","18","47297","LD.BRIDGE_S4.16","5.000","29.51","0.0","0.03","29.54"
"D","2024-07-19","18","47742","LD.KNGSTNUT34.5","39.000","29.51","0.0","0.3","29.81"
"D","2024-07-19","18","48673","LD.N_KEENE 12.5","13.000","29.51","0.0","0.08","29.59"
"D","2024-07-19","18","49421","LD.BROKENGD34.5","23.000","29.51","0.0","0.48","29.99"
"D","2024-07-19","19","4264","LD.COMERFRD34.5","3.000","34.87","0.0","-0.91","33.96"
"D","2024-07-19","19","4265","LD.MOORE   13.8","8.000","34.87","0.0","-1.01","33.86"
"D","2024-07-19","19","4266","LD.SLAYTNHL13.8","18.000","34.87","0.0","0.46","35.33"
"D","2024-07-19","19","4267","LD.MT_SUPP 13.8","32.000","34.87","0.0","0.44","35.31"
"D","2024-07-19","19","4331","LD.WILDER  13.8","11.000","34.87","0.0","0.4","35.27"
"D","2024-07-19","19","4357","LD.PELHAM  13.2","20.000","34.87","0.0","0.26","35.13"
"D","2024-07-19","19","4376","LD.AMHERST 34.5","76.000","34.87","0.0","-0.11","34.76"
"D","2024-07-19","19","4377","LD.SCOBIE  12.5","23.000","34.87","0.0","-0.11","34.76"
"D","2024-07-19","19","4378","LD.LAWRENCE34.5","34.000","34.87","0.0","-0.17","34.7"
"D","2024-07-19","19","4379","LD.PEMIGWAS34.5","20.000","34.87","0.0","0.87","35.74"
"D","2024-07-19","19","4380","LD.RIMMON  34.5","45.000","34.87","0.0","0.58","35.45"
"D","2024-07-19","19","4381","LD.LOSTNATN34.5","7.000","34.87","0.0","-1.42","33.45"
"D","2024-07-19","19","4383","LD.BERLN_NH34.5","11.000","34.87","0.0","-1.42","33.45"
"D","2024-07-19","19","4384","LD.WHITEFLD34.5","17.000","34.87","0.0","-1.42","33.45"
"D","2024-07-19","19","4385","LD.N_WODSTK34.5","9.000","34.87","0.0","0.0","34.87"
"D","2024-07-19","19","4386","LD.BEEBE   34.5","18.000","34.87","0.0","0.54","35.41"
"D","2024-07-19","19","4387","LD.WHITE_LK34.5","37.000","34.87","0.0","0.98","35.85"
"D","2024-07-19","19","4388","LD.INTERVAL34.5","15.000","34.87","0.0","0.47","35.34"
"D","2024-07-19","19","4389","LD.SACO_VLY34.5","19.000","34.87","0.0","0.47","35.34"
"D","2024-07-19","19","4390","LD.ASHLAND 34.5","30.000","34.87","0.0","0.75","35.62"
