Level,ID,Zone,State,Hour,LMP,Energy,Congestion,Loss
Node,12,Z2,TS,175,11.303535854468699,27.303202792954444,-15.999666938485746,0.0
Node,12,Z2,TS,176,11.303535854468699,27.30320279295444,-15.99966693848574,0.0
Node,12,Z2,TS,177,10.979737747649418,26.920332927098755,-15.940595179449335,0.0
Node,12,Z2,TS,178,12.830581739124497,27.74088829229614,-14.910306553171644,0.0
Node,12,Z2,TS,179,18.074792270524068,28.576742699033886,-10.501950428509815,0.0
Node,12,Z2,TS,180,18.074792270524068,28.576742699033883,-10.50195042850981,0.0
Node,12,Z2,TS,181,18.074792270524068,28.576742699033886,-10.501950428509808,0.0
Node,12,Z2,TS,182,18.074792270524068,28.7207124958597,-10.645920225335626,0.0
Node,12,Z2,TS,183,12.000000000000014,28.764773429717486,-16.764773429717472,0.0
Node,12,Z2,TS,184,11.303535854468693,27.30320279295441,-15.999666938485712,0.0
Node,12,Z2,TS,185,43.344649458876944,34.87069808354466,8.47395137533228,0.0
Node,12,Z2,TS,186,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,187,37.247952971728076,35.94222567031412,1.3057273014139554,0.0
Node,12,Z2,TS,188,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,189,37.247952971728076,35.94222567031412,1.3057273014139557,0.0
Node,12,Z2,TS,190,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,191,37.2479529717281,35.94222567031414,1.3057273014139563,0.0
Node,12,Z2,TS,192,36.09135905233699,35.00092080718395,1.0904382451530357,0.0
Node,12,Z2,TS,193,36.09327516970852,34.99999999999998,1.0932751697085383,0.0
Node,12,Z2,TS,194,36.093275169708555,35.0,1.0932751697085488,0.0
Node,12,Z2,TS,195,36.093275169708555,35.0,1.0932751697085477,0.0
Node,12,Z2,TS,196,36.093275169708555,35.0,1.0932751697085479,0.0
Node,12,Z2,TS,197,36.14087968212351,34.89240596560499,1.248473716518518,0.0
Node,12,Z2,TS,198,36.25434152806259,35.0,1.2543415280625811,0.0
Node,12,Z2,TS,199,11.609687053043459,20.576232126687593,-8.96654507364413,0.0
Node,12,Z2,TS,200,11.609687053043459,20.576232126687586,-8.96654507364413,0.0
Node,12,Z2,TS,201,11.094767073408983,20.192623768539402,-9.097856695130421,0.0
Node,12,Z2,TS,202,11.61503809149169,21.075830963716708,-9.46079287222502,0.0
Node,12,Z2,TS,203,11.61503809149169,21.075830963716708,-9.460792872225012,0.0
Node,12,Z2,TS,204,16.574121100607023,21.796311951361837,-5.222190850754813,0.0
Node,12,Z2,TS,205,16.574121100607023,21.86623999892398,-5.292118898316955,0.0
Node,12,Z2,TS,206,16.574121100607023,21.587773996096082,-5.013652895489074,0.0
Node,12,Z2,TS,207,11.61503809149169,20.587461593017323,-8.972423501525634,0.0
Node,12,Z2,TS,208,11.615038091491673,20.5874615930173,-8.972423501525626,0.0
Node,12,Z2,TS,209,37.291384006304725,34.301263775695006,2.990120230609716,0.0
Node,12,Z2,TS,210,37.291384006304725,35.69873622430501,1.592647781999707,0.0
Node,12,Z2,TS,211,37.29138400630488,35.69873622430501,1.5926477819998626,0.0
Node,12,Z2,TS,212,37.291384006304725,35.69873622430501,1.592647781999708,0.0
Node,12,Z2,TS,213,37.291384006304725,35.69873622430501,1.592647781999713,0.0
Node,12,Z2,TS,214,36.948774221335185,35.69873622430501,1.2500379970301674,0.0
Node,12,Z2,TS,215,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,216,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,217,36.090227644191096,34.99999999999998,1.0902276441911136,0.0
Node,12,Z2,TS,218,36.09022764419109,34.99999999999997,1.0902276441911152,0.0
Node,12,Z2,TS,219,36.09022764419109,34.99999999999997,1.0902276441911152,0.0
Node,12,Z2,TS,220,36.09022764419108,34.99999999999997,1.0902276441911114,0.0
Node,12,Z2,TS,221,36.14087968212351,34.89240596560499,1.248473716518518,0.0
Node,12,Z2,TS,222,36.25434152806259,35.0,1.2543415280625811,0.0
Node,12,Z2,TS,223,11.609701183582565,20.575921640488243,-8.966220456905678,0.0
Node,12,Z2,TS,224,11.609701183582569,20.575921640488243,-8.966220456905676,0.0
Node,12,Z2,TS,225,11.094799845648208,20.192327170152257,-9.09752732450405,0.0
Node,12,Z2,TS,226,11.615047808525459,21.075533826103214,-9.460486017577754,0.0
Node,12,Z2,TS,227,11.615047808525459,21.075533826103214,-9.460486017577772,0.0
Node,12,Z2,TS,228,16.574133096945012,21.796013892813246,-5.2218807958682465,0.0
Node,12,Z2,TS,229,16.574133096945012,21.86594322459996,-5.291810127654944,0.0
Node,12,Z2,TS,230,16.574133096945012,21.587472107759943,-5.013339010814928,0.0
Node,12,Z2,TS,231,11.615047808525459,20.58714184481956,-8.972094036294106,0.0
Node,12,Z2,TS,232,11.615047808525457,20.587141844819566,-8.97209403629411,0.0
Node,12,Z2,TS,233,37.24795297172809,34.277734953600834,2.9702180181272477,0.0
Node,12,Z2,TS,234,37.24795297172809,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,235,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,236,37.24795297172809,35.94222567031414,1.305727301413956,0.0
Node,12,Z2,TS,237,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,238,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,239,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,240,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,241,36.090227644191124,35.0,1.0902276441911196,0.0
Node,12,Z2,TS,242,36.090227644191124,35.0,1.0902276441911196,0.0
Node,12,Z2,TS,243,36.090227644191124,35.0,1.0902276441911196,0.0
Node,12,Z2,TS,244,36.090227644191124,35.0,1.0902276441911196,0.0
Node,12,Z2,TS,245,36.09022764419111,34.99999999999999,1.0902276441911158,0.0
Node,12,Z2,TS,246,36.09022764419109,34.99999999999997,1.090227644191115,0.0
Node,12,Z2,TS,247,11.303535854468693,27.30320279295445,-15.999666938485758,0.0
Node,12,Z2,TS,248,11.303535854468693,27.30320279295445,-15.999666938485758,0.0
Node,12,Z2,TS,249,10.975351977370096,26.984470507959514,-16.00911853058941,0.0
Node,12,Z2,TS,250,12.819307194970632,27.30320279295445,-14.483895597983835,0.0
Node,12,Z2,TS,251,18.060873080210662,28.637807529433854,-10.57693444922319,0.0
Node,12,Z2,TS,252,18.06087308021066,28.637807529433857,-10.576934449223188,0.0
Node,12,Z2,TS,253,18.06087308021066,28.637807529433815,-10.57693444922314,0.0
Node,12,Z2,TS,254,18.06087308021066,28.782430958644014,-10.72155787843335,0.0
Node,12,Z2,TS,255,11.360888153738854,27.495626159637563,-16.13473800589871,0.0
Node,12,Z2,TS,256,11.300541985252178,27.368986204849957,-16.068444219597772,0.0
Node,12,Z2,TS,257,43.344649458876944,34.87069808354466,8.47395137533228,0.0
Node,12,Z2,TS,258,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,259,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,260,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,261,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,262,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,263,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,264,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,265,36.09022764419113,35.0,1.0902276441911216,0.0
Node,12,Z2,TS,266,36.09022764419111,34.999999999999986,1.0902276441911203,0.0
Node,12,Z2,TS,267,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,268,36.09022764419113,35.0,1.0902276441911236,0.0
Node,12,Z2,TS,269,36.09022764419113,35.0,1.0902276441911236,0.0
Node,12,Z2,TS,270,36.090227644191124,35.0,1.0902276441911196,0.0
Node,12,Z2,TS,271,11.303535854468693,27.30320279295445,-15.999666938485758,0.0
Node,12,Z2,TS,272,11.303535854468693,27.30320279295445,-15.999666938485758,0.0
Node,12,Z2,TS,273,10.97535197737009,26.984470507959507,-16.009118530589415,0.0
Node,12,Z2,TS,274,12.819307194970657,27.30320279295445,-14.483895597983812,0.0
Node,12,Z2,TS,275,18.060873080210662,28.637807529433854,-10.57693444922319,0.0
Node,12,Z2,TS,276,18.06087308021066,28.63780752943388,-10.576934449223216,0.0
Node,12,Z2,TS,277,18.06087308021066,28.63780752943385,-10.576934449223188,0.0
Node,12,Z2,TS,278,18.06087308021066,28.782430958644,-10.721557878433341,0.0
Node,12,Z2,TS,279,11.360888153738854,27.495626159637567,-16.134738005898715,0.0
Node,12,Z2,TS,280,11.300541985252178,27.368986204849957,-16.068444219597772,0.0
Node,12,Z2,TS,281,43.344649458876944,34.87069808354466,8.47395137533228,0.0
Node,12,Z2,TS,282,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,283,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,284,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,285,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,286,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,287,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,288,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,289,36.09022764419113,35.0,1.0902276441911216,0.0
Node,12,Z2,TS,290,36.090227644191124,35.00000000000001,1.0902276441911174,0.0
Node,12,Z2,TS,291,36.090227644191124,35.0,1.0902276441911172,0.0
Node,12,Z2,TS,292,36.090227644191124,35.0,1.0902276441911172,0.0
Node,12,Z2,TS,293,36.090227644191124,35.0,1.0902276441911214,0.0
Node,12,Z2,TS,294,36.090227644191124,35.0,1.0902276441911207,0.0
Node,12,Z2,TS,295,11.303535854468702,27.303202792954394,-15.999666938485689,0.0
Node,12,Z2,TS,296,11.3035358544687,27.3032027929544,-15.999666938485701,0.0
Node,12,Z2,TS,297,10.975351977370098,26.98447050795946,-16.00911853058936,0.0
Node,12,Z2,TS,298,12.819307194970643,27.30320279295441,-14.483895597983766,0.0
Node,12,Z2,TS,299,18.06087308021067,28.637807529433815,-10.576934449223145,0.0
Node,12,Z2,TS,300,18.06087308021067,28.637807529433815,-10.57693444922314,0.0
Node,12,Z2,TS,301,18.06087308021067,28.637807529433807,-10.576934449223138,0.0
Node,12,Z2,TS,302,18.06087308021067,28.78243095864395,-10.721557878433277,0.0
Node,12,Z2,TS,303,11.36088815373885,27.4956261596375,-16.134738005898644,0.0
Node,12,Z2,TS,304,11.300541985252181,27.368986204849893,-16.068444219597712,0.0
Node,12,Z2,TS,305,43.344649458876944,34.87069808354466,8.47395137533228,0.0
Node,12,Z2,TS,306,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,307,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,308,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,309,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,310,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,311,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,312,36.09022764419113,35.0,1.0902276441911223,0.0
Node,12,Z2,TS,313,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,314,36.09022764419111,34.99999999999999,1.090227644191117,0.0
Node,12,Z2,TS,315,36.090227644191145,35.00000000000002,1.0902276441911236,0.0
Node,12,Z2,TS,316,36.09022764419113,35.0,1.0902276441911223,0.0
Node,12,Z2,TS,317,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,318,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,319,11.303535854468695,27.303202792954462,-15.999666938485763,0.0
Node,12,Z2,TS,320,11.303535854468695,27.30320279295447,-15.99966693848577,0.0
Node,12,Z2,TS,321,10.953556852517675,27.303202792954472,-16.349645940436798,0.0
Node,12,Z2,TS,322,11.558309192090045,27.30320279295447,-15.744893600864444,0.0
Node,12,Z2,TS,323,16.504085422333382,28.704164381843167,-12.20007895950979,0.0
Node,12,Z2,TS,324,16.504085422333382,28.70416438184317,-12.200078959509797,0.0
Node,12,Z2,TS,325,16.504085422333382,28.70416438184317,-12.200078959509792,0.0
Node,12,Z2,TS,326,16.47455866240786,28.70416438184319,-12.229605719435332,0.0
Node,12,Z2,TS,327,11.374127002012601,27.881542388942773,-16.50741538693017,0.0
Node,12,Z2,TS,328,11.285663925251315,27.69589746197618,-16.41023353672486,0.0
Node,12,Z2,TS,329,43.344649458876944,34.87069808354466,8.47395137533228,0.0
Node,12,Z2,TS,330,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,331,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,332,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,333,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,334,37.24795297172809,35.94222567031414,1.3057273014139563,0.0
Node,12,Z2,TS,335,37.24795297172809,35.94222567031413,1.3057273014139563,0.0
Node,12,Z2,TS,336,36.090227644191145,35.0,1.0902276441911403,0.0
Node,12,Z2,TS,337,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,338,36.090227644191124,35.0,1.0902276441911172,0.0
Node,12,Z2,TS,339,36.09022764419113,35.0,1.0902276441911236,0.0
Node,12,Z2,TS,340,36.09022764419114,35.000000000000014,1.0902276441911185,0.0
Node,12,Z2,TS,341,36.090227644191124,35.0,1.090227644191117,0.0
Node,12,Z2,TS,342,36.090227644191124,35.0,1.0902276441911163,0.0
Node,12,Z2,TS,343,11.303535854468695,27.303202792954462,-15.999666938485763,0.0
Node,12,Z2,TS,344,11.303535854468695,27.303202792954462,-15.999666938485763,0.0
Node,12,Z2,TS,345,10.953556852517677,27.30320279295447,-16.34964594043679,0.0
Node,12,Z2,TS,346,11.558309192090022,27.30320279295447,-15.744893600864447,0.0
Node,12,Z2,TS,347,16.504085422333358,28.704164381843153,-12.200078959509828,0.0
Node,12,Z2,TS,348,16.504085422333358,28.704164381843174,-12.200078959509813,0.0
Node,12,Z2,TS,349,16.504085422333358,28.704164381843174,-12.200078959509813,0.0
Node,12,Z2,TS,350,11.558309192090022,27.456659507461197,-15.898350315371175,0.0
Node,12,Z2,TS,351,11.374127002012605,27.881542388942773,-16.50741538693017,0.0
Node,12,Z2,TS,352,11.558309192090022,27.84160687218858,-16.283297680098556,0.0
Node,12,Z2,TS,353,42.56484424296556,34.886155483842835,7.678688759122724,0.0
Node,12,Z2,TS,354,37.24795297172811,35.94222567031415,1.305727301413957,0.0
Node,12,Z2,TS,355,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,356,37.24795297172811,35.94222567031415,1.3057273014139568,0.0
Node,12,Z2,TS,357,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,358,37.24795297172811,35.94222567031415,1.3057273014139568,0.0
Node,12,Z2,TS,359,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,360,36.09135905233702,35.000920807183974,1.090438245153043,0.0
Node,12,Z2,TS,361,36.09327516970856,35.0,1.093275169708554,0.0
Node,12,Z2,TS,362,36.093275169708576,35.0,1.0932751697085685,0.0
Node,12,Z2,TS,363,36.09327516970856,35.00000000000002,1.0932751697085352,0.0
Node,12,Z2,TS,364,36.093275169708576,35.0,1.0932751697085685,0.0
Node,12,Z2,TS,365,36.14087968212351,34.89240596560499,1.248473716518518,0.0
Node,12,Z2,TS,366,36.25434152806259,35.0,1.2543415280625811,0.0
Node,12,Z2,TS,367,11.609687053043464,20.5762321266876,-8.966545073644136,0.0
Node,12,Z2,TS,368,11.609687053043459,20.576232126687604,-8.966545073644141,0.0
Node,12,Z2,TS,369,11.428223880671291,20.361663915815836,-8.933440035144546,0.0
Node,12,Z2,TS,370,11.609687053043459,20.323732421711792,-8.714045368668328,0.0
Node,12,Z2,TS,371,11.609687053043459,21.074978082422053,-9.465291029378594,0.0
Node,12,Z2,TS,372,16.567514880300564,21.86518705905403,-5.297672178753463,0.0
Node,12,Z2,TS,373,16.567514880300564,21.86518705905403,-5.297672178753463,0.0
Node,12,Z2,TS,374,12.27380843485424,20.576232126687604,-8.302423691833361,0.0
Node,12,Z2,TS,375,11.609687053043459,20.576232126687604,-8.966545073644145,0.0
Node,12,Z2,TS,376,11.609687053043464,20.576232126687607,-8.966545073644145,0.0
Node,12,Z2,TS,377,37.362298687319964,34.33916260469706,3.0231360826229055,0.0
Node,12,Z2,TS,378,37.298143992742844,35.66083739530294,1.6373065974398977,0.0
Node,12,Z2,TS,379,37.29814399274284,35.66083739530294,1.6373065974398895,0.0
Node,12,Z2,TS,380,37.298143992742844,35.66083739530294,1.6373065974399028,0.0
Node,12,Z2,TS,381,37.298143992742844,35.66083739530294,1.6373065974399028,0.0
Node,12,Z2,TS,382,36.90220742146752,35.66083739530294,1.2413700261645801,0.0
Node,12,Z2,TS,383,36.09022764419113,35.0,1.0902276441911223,0.0
Node,12,Z2,TS,384,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,385,36.090227644191124,35.0,1.0902276441911212,0.0
Node,12,Z2,TS,386,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,387,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,388,36.090227644191124,35.0,1.0902276441911185,0.0
Node,12,Z2,TS,389,36.14087968212351,34.89240596560499,1.248473716518518,0.0
Node,12,Z2,TS,390,36.25434152806259,35.0,1.2543415280625811,0.0
Node,12,Z2,TS,391,11.60970118358257,20.57592164048821,-8.966220456905639,0.0
Node,12,Z2,TS,392,11.60970118358257,20.575921640488215,-8.966220456905642,0.0
Node,12,Z2,TS,393,11.428244580739985,20.361361197651124,-8.93311661691114,0.0
Node,12,Z2,TS,394,11.60970118358257,20.3234310767848,-8.713729893202226,0.0
Node,12,Z2,TS,395,11.60970118358257,21.074681648260064,-9.464980464677495,0.0
Node,12,Z2,TS,396,16.567532325410582,21.864891153188662,-5.297358827778081,0.0
Node,12,Z2,TS,397,16.567532325410582,21.864891153188665,-5.297358827778086,0.0
Node,12,Z2,TS,398,12.27379852213974,20.57592164048823,-8.302123118348485,0.0
Node,12,Z2,TS,399,11.60970118358257,20.575921640488243,-8.966220456905665,0.0
Node,12,Z2,TS,400,11.609701183582565,20.575921640488232,-8.966220456905667,0.0
Node,12,Z2,TS,401,37.363012452390706,34.339226023154644,3.0237864292360603,0.0
Node,12,Z2,TS,402,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,403,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,404,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,405,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,406,37.2479529717281,35.94222567031414,1.305727301413956,0.0
Node,12,Z2,TS,407,36.09022764419113,35.0,1.0902276441911223,0.0
Node,12,Z2,TS,408,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,409,36.090227644191124,35.0,1.090227644191121,0.0
Node,12,Z2,TS,410,36.09022764419115,35.00000000000002,1.0902276441911214,0.0
Node,12,Z2,TS,411,36.090227644191145,35.0,1.0902276441911403,0.0
Node,12,Z2,TS,412,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,413,36.090227644191124,35.0,1.090227644191121,0.0
Node,12,Z2,TS,414,36.09022764419111,34.99999999999999,1.0902276441911065,0.0
Node,12,Z2,TS,415,11.303535854468693,27.30320279295445,-15.999666938485758,0.0
Node,12,Z2,TS,416,11.303535854468693,27.30320279295445,-15.999666938485758,0.0
Node,12,Z2,TS,417,10.95355685251768,27.30320279295445,-16.349645940436766,0.0
Node,12,Z2,TS,418,11.377448097765079,27.257152036669837,-15.879703938904772,0.0
Node,12,Z2,TS,419,16.280800120697627,28.668575802358298,-12.387775681660665,0.0
Node,12,Z2,TS,420,16.280800120697627,28.668575802358298,-12.38777568166066,0.0
Node,12,Z2,TS,421,16.280800120697627,28.66857580235829,-12.387775681660662,0.0
Node,12,Z2,TS,422,11.377448097765079,27.410765763028827,-16.033317665263745,0.0
Node,12,Z2,TS,423,11.377448097765079,27.888511902111293,-16.511063804346207,0.0
Node,12,Z2,TS,424,11.377448097765079,27.744949542721518,-16.367501444956428,0.0
Node,12,Z2,TS,425,41.883278577835824,34.892619983431665,6.990658594404153,0.0
Node,12,Z2,TS,426,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,427,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,428,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,429,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,430,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,431,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,432,36.09022764419114,35.00000000000001,1.090227644191124,0.0
Node,12,Z2,TS,433,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,434,36.090227644191124,34.999999999999986,1.0902276441911327,0.0
Node,12,Z2,TS,435,36.09022764419115,35.00000000000002,1.0902276441911265,0.0
Node,12,Z2,TS,436,36.09022764419115,35.00000000000002,1.090227644191125,0.0
Node,12,Z2,TS,437,36.090227644191145,35.0,1.0902276441911392,0.0
Node,12,Z2,TS,438,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,439,11.303535854468695,27.303202792954462,-15.999666938485763,0.0
Node,12,Z2,TS,440,11.303535854468695,27.303202792954462,-15.999666938485763,0.0
Node,12,Z2,TS,441,10.953556852517677,27.303202792954465,-16.349645940436787,0.0
Node,12,Z2,TS,442,11.37744809776508,27.25715203666984,-15.87970393890476,0.0
Node,12,Z2,TS,443,16.28080012069763,28.6685758023583,-12.387775681660665,0.0
Node,12,Z2,TS,444,16.28080012069763,28.668575802358298,-12.387775681660658,0.0
Node,12,Z2,TS,445,16.28080012069763,28.668575802358284,-12.387775681660665,0.0
Node,12,Z2,TS,446,11.37744809776508,27.410765763028824,-16.03331766526374,0.0
Node,12,Z2,TS,447,11.37744809776508,27.888511902111286,-16.511063804346204,0.0
Node,12,Z2,TS,448,11.37744809776508,27.74494954272151,-16.367501444956428,0.0
Node,12,Z2,TS,449,41.88327857783585,34.89261998343166,6.990658594404191,0.0
Node,12,Z2,TS,450,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,451,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,452,37.247952971728104,35.942225670314144,1.3057273014139568,0.0
Node,12,Z2,TS,453,37.24795297172811,35.94222567031415,1.3057273014139568,0.0
Node,12,Z2,TS,454,37.24795297172809,35.942225670314144,1.3057273014139559,0.0
Node,12,Z2,TS,455,37.24795297172809,35.94222567031413,1.3057273014139563,0.0
Node,12,Z2,TS,456,36.090227644191074,34.99999999999996,1.090227644191111,0.0
Node,12,Z2,TS,457,36.090227644191174,35.00000000000004,1.090227644191132,0.0
Node,12,Z2,TS,458,36.09022764419108,34.99999999999996,1.0902276441911194,0.0
Node,12,Z2,TS,459,36.09022764419108,34.99999999999997,1.0902276441911154,0.0
Node,12,Z2,TS,460,36.09022764419109,34.99999999999997,1.0902276441911158,0.0
Node,12,Z2,TS,461,36.0902276441911,34.99999999999998,1.0902276441911178,0.0
Node,12,Z2,TS,462,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,463,11.303535854468702,27.303202792954394,-15.999666938485689,0.0
Node,12,Z2,TS,464,11.3035358544687,27.3032027929544,-15.999666938485701,0.0
Node,12,Z2,TS,465,10.95355685251768,27.303202792954405,-16.34964594043672,0.0
Node,12,Z2,TS,466,11.377448097765079,27.25715203666979,-15.879703938904719,0.0
Node,12,Z2,TS,467,16.280800120697627,28.668575802358237,-12.387775681660605,0.0
Node,12,Z2,TS,468,16.280800120697627,28.668575802358244,-12.38777568166062,0.0
Node,12,Z2,TS,469,16.280800120697627,28.668575802358237,-12.387775681660623,0.0
Node,12,Z2,TS,470,11.377448097765079,27.410765763028763,-16.033317665263688,0.0
Node,12,Z2,TS,471,11.377448097765079,27.888511902111222,-16.51106380434614,0.0
Node,12,Z2,TS,472,11.377448097765079,27.744949542721454,-16.36750144495637,0.0
Node,12,Z2,TS,473,41.883278577835874,34.892619983431665,6.990658594404204,0.0
Node,12,Z2,TS,474,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,475,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,476,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,477,37.24795297172808,35.94222567031413,1.3057273014139548,0.0
Node,12,Z2,TS,478,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,479,37.2479529717281,35.942225670314144,1.3057273014139563,0.0
Node,12,Z2,TS,480,36.09022764419113,35.0,1.0902276441911223,0.0
Node,12,Z2,TS,481,36.09022764419113,35.0,1.0902276441911223,0.0
Node,12,Z2,TS,482,36.09022764419113,35.0,1.0902276441911227,0.0
Node,12,Z2,TS,483,36.090227644191096,34.99999999999998,1.0902276441911136,0.0
Node,12,Z2,TS,484,36.090227644191124,35.0,1.0902276441911196,0.0
Node,12,Z2,TS,485,36.09022764419111,34.99999999999999,1.0902276441911158,0.0
Node,12,Z2,TS,486,36.09022764419109,34.99999999999997,1.090227644191115,0.0
Node,12,Z2,TS,487,11.303535854468699,27.303202792954444,-15.999666938485746,0.0
Node,12,Z2,TS,488,11.303535854468699,27.303202792954444,-15.999666938485746,0.0
Node,12,Z2,TS,489,10.953556852517682,27.303202792954444,-16.34964594043676,0.0
Node,12,Z2,TS,490,11.377448097765086,27.25715203666983,-15.879703938904742,0.0
Node,12,Z2,TS,491,16.280800120697634,28.66857580235828,-12.387775681660703,0.0
Node,12,Z2,TS,492,16.280800120697634,28.668575802358284,-12.387775681660646,0.0
Node,12,Z2,TS,493,16.280800120697634,28.6685758023583,-12.38777568166066,0.0
Node,12,Z2,TS,494,11.377448097765086,27.410765763028834,-16.033317665263745,0.0
Node,12,Z2,TS,495,11.377448097765086,27.888511902111297,-16.511063804346207,0.0
Node,12,Z2,TS,496,11.377448097765086,27.744949542721518,-16.36750144495642,0.0
Node,12,Z2,TS,497,41.88327857783585,34.89261998343167,6.990658594404176,0.0
Node,12,Z2,TS,498,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,499,37.24795297172808,35.94222567031413,1.3057273014139559,0.0
Node,12,Z2,TS,500,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,501,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,502,37.2479529717281,35.94222567031413,1.3057273014139563,0.0
Node,12,Z2,TS,503,37.2479529717281,35.94222567031414,1.3057273014139559,0.0
Node,12,Z2,TS,504,36.09022764419113,35.0,1.0902276441911216,0.0
Node,12,Z2,TS,505,36.09022764419113,35.0,1.0902276441911227,0.0
