Zone,Hour,LMP,Energy,Congestion,Loss
Z3,97,31.009681073126032,34.47260669254113,-3.4629256194150955,0.0
Z3,98,31.009681073126018,34.47260669254112,-3.4629256194151026,0.0
Z3,99,31.00968107312604,34.47260669254112,-3.4629256194150813,0.0
Z3,100,31.00968107312604,34.472606692541135,-3.4629256194150955,0.0
Z3,101,31.009681073126025,34.47260669254111,-3.4629256194150884,0.0
Z3,102,31.00968107312604,34.47260669254111,-3.462925619415074,0.0
Z3,103,12.493204801652478,32.629943264025194,-20.136738462372715,0.0
Z3,104,12.493204801652478,32.62994326402519,-20.13673846237271,0.0
Z3,105,11.752867389544512,32.26442050275792,-20.51155311321341,0.0
Z3,106,10.244910895195826,32.919953968857726,-22.6750430736619,0.0
Z3,107,10.055465807402381,33.5877096860747,-23.532243878672322,0.0
Z3,108,10.055465807402385,33.58770968607471,-23.532243878672325,0.0
Z3,109,10.055465807402387,33.58770968607471,-23.532243878672325,0.0
Z3,110,10.159151150437538,33.90797263736325,-23.748821486925713,0.0
Z3,111,12.000000000000007,34.29251283336806,-22.29251283336805,0.0
Z3,112,12.49320480165248,32.629943264025194,-20.136738462372712,0.0
Z3,113,25.06220893333467,34.20759053744742,-9.145381604112753,0.0
Z3,114,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,115,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,116,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,117,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,118,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,119,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,120,31.009681073126018,34.472606692541106,-3.4629256194150884,0.0
Z3,121,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,122,31.009681073126025,34.47260669254111,-3.4629256194150884,0.0
Z3,123,31.00968107312609,34.47260669254114,-3.462925619415053,0.0
Z3,124,31.009681073126032,34.472606692541135,-3.4629256194151026,0.0
Z3,125,31.009681073126035,34.472606692541135,-3.462925619415099,0.0
Z3,126,31.00968107312604,34.472606692541135,-3.4629256194150955,0.0
Z3,127,12.493204801652478,32.629943264025115,-20.136738462372637,0.0
Z3,128,12.493204801652478,32.62994326402513,-20.13673846237265,0.0
Z3,129,11.752867389544503,32.26442050275784,-20.51155311321333,0.0
Z3,130,10.24491089519583,32.91995396885767,-22.67504307366184,0.0
Z3,131,10.055465807402383,33.587709686074625,-23.53224387867224,0.0
Z3,132,10.055465807402383,33.58770968607462,-23.532243878672233,0.0
Z3,133,10.055465807402385,33.58770968607462,-23.532243878672233,0.0
Z3,134,10.159151150437538,33.907972637363144,-23.748821486925607,0.0
Z3,135,12.00000000000001,34.29251283336795,-22.29251283336794,0.0
Z3,136,12.49320480165257,32.629943264025144,-20.136738462372573,0.0
Z3,137,25.06220893333467,34.20759053744742,-9.145381604112753,0.0
Z3,138,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,139,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,140,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,141,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,142,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,143,31.49985755058155,35.365140011591286,-3.8652824610097376,0.0
Z3,144,31.009681073126032,34.47260669254112,-3.4629256194150884,0.0
Z3,145,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,146,31.009681073126018,34.47260669254109,-3.462925619415074,0.0
Z3,147,31.00968107312604,34.47260669254112,-3.4629256194150813,0.0
Z3,148,31.009681073126025,34.4726066925411,-3.462925619415074,0.0
Z3,149,31.009681073126032,34.47260669254112,-3.4629256194150884,0.0
Z3,150,31.009681073126014,34.4726066925411,-3.462925619415085,0.0
Z3,151,12.49320480165248,32.62994326402517,-20.13673846237269,0.0
Z3,152,12.493204801652478,32.629943264025194,-20.136738462372715,0.0
Z3,153,11.752867389544509,32.26442050275792,-20.511553113213413,0.0
Z3,154,10.244910895195826,32.91995396885774,-22.675043073661914,0.0
Z3,155,10.055465807402381,33.5877096860747,-23.532243878672322,0.0
Z3,156,10.05546580740238,33.5877096860747,-23.532243878672325,0.0
Z3,157,10.055465807402381,33.5877096860747,-23.532243878672322,0.0
Z3,158,10.323904904778866,33.702725715376054,-23.37882081059719,0.0
Z3,159,12.000000000000009,34.29251283336807,-22.292512833368065,0.0
Z3,160,12.493204801652475,32.62994326402518,-20.136738462372705,0.0
Z3,161,25.06220893333467,34.20759053744742,-9.145381604112753,0.0
Z3,162,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,163,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,164,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,165,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,166,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,167,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,168,31.009681073126284,34.47260669254115,-3.4629256194148645,0.0
Z3,169,31.009681073126032,34.472606692541135,-3.4629256194151026,0.0
Z3,170,31.00968107312619,34.47260669254113,-3.462925619414939,0.0
Z3,171,31.00968107312618,34.472606692541135,-3.4629256194149534,0.0
Z3,172,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,173,31.009681073126174,34.472606692541135,-3.4629256194149605,0.0
Z3,174,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,175,12.49320480165248,32.62994326402517,-20.13673846237269,0.0
Z3,176,12.493204801652482,32.62994326402517,-20.13673846237269,0.0
Z3,177,11.752867389544503,32.26442050275789,-20.511553113213388,0.0
Z3,178,10.244910895195826,32.91995396885772,-22.675043073661893,0.0
Z3,179,10.055465807402378,33.587709686074675,-23.532243878672297,0.0
Z3,180,10.055465807402381,33.587709686074675,-23.532243878672293,0.0
Z3,181,10.05546580740239,33.587709686074675,-23.532243878672283,0.0
Z3,182,10.32390490477887,33.70272571537601,-23.37882081059714,0.0
Z3,183,12.000000000000005,34.29251283336801,-22.292512833368,0.0
Z3,184,12.493204801652475,32.62994326402513,-20.136738462372655,0.0
Z3,185,25.06220893333467,34.20759053744742,-9.145381604112753,0.0
Z3,186,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,187,31.499857550581545,35.36514001159128,-3.865282461009734,0.0
Z3,188,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,189,31.49985755058154,35.36514001159128,-3.8652824610097376,0.0
Z3,190,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,191,31.499857550581556,35.36514001159129,-3.8652824610097376,0.0
Z3,192,31.01016010700938,34.473478936970444,-3.4633188299610644,0.0
Z3,193,31.00453314754527,34.47210565483998,-3.467572507294708,0.0
Z3,194,31.004533147545278,34.47210565484001,-3.4675725072947294,0.0
Z3,195,31.004533147545285,34.47210565484,-3.4675725072947152,0.0
Z3,196,31.004533147545278,34.47210565484001,-3.4675725072947294,0.0
Z3,197,30.644826987528923,34.34062438279284,-3.6957973952639165,0.0
Z3,198,30.732457451500217,34.44562505034432,-3.7131675988441017,0.0
Z3,199,12.276402196468045,23.561447926059753,-11.285045729591708,0.0
Z3,200,12.276402196468043,23.56144792605975,-11.285045729591706,0.0
Z3,201,11.771246004985358,23.221556910977654,-11.450310905992296,0.0
Z3,202,10.37715792602546,23.927142296796944,-13.549984370771485,0.0
Z3,203,10.37715792602546,23.927142296796944,-13.549984370771485,0.0
Z3,204,10.114901221688203,24.49620516043133,-14.381303938743127,0.0
Z3,205,10.198012960274802,24.558592161683762,-14.36057920140896,0.0
Z3,206,10.676559148042887,24.33612845994338,-13.659569311900494,0.0
Z3,207,12.272612830032713,23.574221697323463,-11.30160886729075,0.0
Z3,208,12.272612830032692,23.57422169732345,-11.301608867290756,0.0
Z3,209,22.730273559046648,35.05877314522246,-12.328499586175813,0.0
Z3,210,31.515700062176375,35.22063439389074,-3.704934331714366,0.0
Z3,211,31.51570006217639,35.22063439389077,-3.70493433171438,0.0
Z3,212,31.515700062176283,35.22063439389073,-3.704934331714444,0.0
Z3,213,31.515700062176293,35.22063439389073,-3.7049343317144334,0.0
Z3,214,31.373186411487502,35.13449203600837,-3.7613056245208654,0.0
Z3,215,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,216,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,217,31.00968107312601,34.4726066925411,-3.4629256194150884,0.0
Z3,218,31.009681073126004,34.472606692541085,-3.4629256194150813,0.0
Z3,219,31.009681073126004,34.472606692541085,-3.4629256194150813,0.0
Z3,220,31.00968107312601,34.47260669254109,-3.4629256194150813,0.0
Z3,221,30.644826987528923,34.34062438279284,-3.6957973952639165,0.0
Z3,222,30.732457451500217,34.44562505034432,-3.7131675988441017,0.0
Z3,223,12.27639218985136,23.561029365790805,-11.284637175939444,0.0
Z3,224,12.276392189851364,23.561029365790805,-11.28463717593944,0.0
Z3,225,11.771254286589384,23.22115065581751,-11.449896369228126,0.0
Z3,226,10.37716165218637,23.926735610854276,-13.549573958667906,0.0
Z3,227,10.377161652186373,23.926735610854273,-13.5495739586679,0.0
Z3,228,10.114903339167839,24.495797618983293,-14.380894279815454,0.0
Z3,229,10.198016604096724,24.558185765969412,-14.360169161872689,0.0
Z3,230,10.67657158033801,24.335717978695953,-13.659146398357944,0.0
Z3,231,12.272605948863394,23.57379260132239,-11.301186652458995,0.0
Z3,232,12.27260594886339,23.573792601322392,-11.301186652459002,0.0
Z3,233,22.71257896685634,35.03890481130947,-12.32632584445313,0.0
Z3,234,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,235,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,236,31.499857550581556,35.36514001159129,-3.8652824610097376,0.0
Z3,237,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,238,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,239,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,240,31.009681073126032,34.47260669254112,-3.4629256194150884,0.0
Z3,241,31.009681073126032,34.47260669254112,-3.4629256194150884,0.0
Z3,242,31.009681073126032,34.47260669254112,-3.4629256194150884,0.0
Z3,243,31.009681073126032,34.47260669254112,-3.4629256194150884,0.0
Z3,244,31.009681073126032,34.47260669254112,-3.4629256194150884,0.0
Z3,245,31.009681073126032,34.47260669254111,-3.4629256194150813,0.0
Z3,246,31.00968107312601,34.47260669254109,-3.4629256194150813,0.0
Z3,247,12.493204801652478,32.62994326402519,-20.13673846237271,0.0
Z3,248,12.493204801652478,32.62994326402519,-20.13673846237271,0.0
Z3,249,11.751805048116612,32.35153055016383,-20.599725502047217,0.0
Z3,250,11.102285398901307,32.60616258159341,-21.5038771826921,0.0
Z3,251,10.05510479040456,33.67236494390097,-23.617260153496414,0.0
Z3,252,10.05510479040456,33.67236494390097,-23.617260153496414,0.0
Z3,253,10.055104790404561,33.672364943900945,-23.61726015349638,0.0
Z3,254,10.324762619008945,33.787903153570184,-23.46314053456124,0.0
Z3,255,12.452590464837954,32.86268037830315,-20.4100899134652,0.0
Z3,256,12.495324926116288,32.71862457299556,-20.22329964687927,0.0
Z3,257,25.06220893333467,34.20759053744742,-9.145381604112753,0.0
Z3,258,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,259,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,260,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,261,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,262,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,263,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,264,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,265,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,266,31.009681073126014,34.47260669254111,-3.462925619415099,0.0
Z3,267,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,268,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,269,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,270,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,271,12.493204801652478,32.62994326402519,-20.13673846237271,0.0
Z3,272,12.493204801652478,32.62994326402519,-20.13673846237271,0.0
Z3,273,11.751805048116612,32.35153055016383,-20.599725502047217,0.0
Z3,274,11.102285398901303,32.60616258159341,-21.503877182692108,0.0
Z3,275,10.05510479040456,33.672364943900966,-23.617260153496407,0.0
Z3,276,10.055104790404563,33.67236494390097,-23.61726015349641,0.0
Z3,277,10.055104790404554,33.67236494390096,-23.617260153496403,0.0
Z3,278,10.324762619008938,33.78790315357017,-23.463140534561234,0.0
Z3,279,12.45259046483795,32.86268037830315,-20.410089913465203,0.0
Z3,280,12.495324926116288,32.71862457299555,-20.223299646879262,0.0
Z3,281,25.06220893333467,34.20759053744742,-9.145381604112753,0.0
Z3,282,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,283,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,284,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,285,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,286,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,287,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,288,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,289,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,290,31.009681073126043,34.47260669254112,-3.4629256194150777,0.0
Z3,291,31.009681073126035,34.47260669254112,-3.462925619415085,0.0
Z3,292,31.009681073126032,34.47260669254112,-3.4629256194150884,0.0
Z3,293,31.009681073126035,34.47260669254112,-3.462925619415085,0.0
Z3,294,31.009681073126025,34.47260669254112,-3.4629256194150955,0.0
Z3,295,12.493204801652478,32.6299432640251,-20.136738462372623,0.0
Z3,296,12.493204801652478,32.629943264025115,-20.136738462372637,0.0
Z3,297,11.751805048116612,32.351530550163766,-20.599725502047153,0.0
Z3,298,11.102285398901307,32.60616258159335,-21.503877182692044,0.0
Z3,299,10.055104790404561,33.6723649439009,-23.61726015349634,0.0
Z3,300,10.055104790404561,33.6723649439009,-23.61726015349634,0.0
Z3,301,10.055104790404563,33.67236494390089,-23.617260153496325,0.0
Z3,302,10.324762619008936,33.787903153570106,-23.46314053456117,0.0
Z3,303,12.452590464837954,32.86268037830307,-20.410089913465114,0.0
Z3,304,12.495324926116282,32.718624572995466,-20.223299646879184,0.0
Z3,305,25.06220893333467,34.20759053744742,-9.145381604112753,0.0
Z3,306,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,307,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,308,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,309,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,310,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,311,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,312,31.00968107312603,34.47260669254113,-3.462925619415099,0.0
Z3,313,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,314,31.00968107312602,34.47260669254112,-3.462925619415099,0.0
Z3,315,31.00968107312604,34.472606692541135,-3.4629256194150955,0.0
Z3,316,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,317,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,318,31.009681073126032,34.47260669254112,-3.4629256194150884,0.0
Z3,319,12.493204801652482,32.629943264025194,-20.136738462372712,0.0
Z3,320,12.493204801652478,32.629943264025215,-20.136738462372737,0.0
Z3,321,11.7465257328351,32.784424714288804,-21.037898981453704,0.0
Z3,322,11.338599090700189,32.784424714288804,-21.445825623588615,0.0
Z3,323,10.107050273047804,33.90363890164107,-23.796588628593263,0.0
Z3,324,10.107050273047802,33.90363890164107,-23.796588628593263,0.0
Z3,325,10.1070502730478,33.90363890164107,-23.796588628593266,0.0
Z3,326,10.634581569584357,33.90363890164108,-23.269057332056725,0.0
Z3,327,12.443215303777828,33.37050242779024,-20.927287124012416,0.0
Z3,328,12.505860903709365,33.159327135598346,-20.65346623188898,0.0
Z3,329,25.06220893333467,34.20759053744742,-9.145381604112753,0.0
Z3,330,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,331,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,332,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,333,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,334,31.499857550581556,35.36514001159129,-3.8652824610097376,0.0
Z3,335,31.499857550581545,35.365140011591286,-3.865282461009741,0.0
Z3,336,31.009681073125996,34.47260669254112,-3.462925619415124,0.0
Z3,337,31.009681073126032,34.47260669254112,-3.4629256194150884,0.0
Z3,338,31.009681073126035,34.47260669254112,-3.462925619415085,0.0
Z3,339,31.009681073126032,34.47260669254112,-3.4629256194150884,0.0
Z3,340,31.009681073126046,34.472606692541135,-3.4629256194150884,0.0
Z3,341,31.009681073126035,34.47260669254112,-3.462925619415085,0.0
Z3,342,31.009681073126035,34.47260669254112,-3.462925619415085,0.0
Z3,343,12.493204801652482,32.629943264025194,-20.136738462372712,0.0
Z3,344,12.493204801652482,32.629943264025194,-20.136738462372712,0.0
Z3,345,11.746525732835101,32.7844247142888,-21.037898981453694,0.0
Z3,346,11.33859909070019,32.784424714288804,-21.44582562358861,0.0
Z3,347,10.107050273047802,33.90363890164105,-23.79658862859325,0.0
Z3,348,10.107050273047808,33.90363890164107,-23.79658862859326,0.0
Z3,349,10.107050273047808,33.90363890164107,-23.79658862859326,0.0
Z3,350,11.62472703445484,32.90701974714522,-21.282292712690378,0.0
Z3,351,12.443215303777821,33.370502427790235,-20.927287124012416,0.0
Z3,352,12.616842609954677,33.281386488140924,-20.664543878186247,0.0
Z3,353,26.103338269563984,34.302319143167416,-8.198980873603432,0.0
Z3,354,31.499857550581574,35.36514001159131,-3.865282461009734,0.0
Z3,355,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,356,31.49985755058155,35.36514001159131,-3.865282461009759,0.0
Z3,357,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,358,31.499857550581574,35.36514001159131,-3.865282461009734,0.0
Z3,359,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,360,31.010160107009394,34.473478936970466,-3.4633188299610715,0.0
Z3,361,31.004533147545256,34.47210565484001,-3.4675725072947507,0.0
Z3,362,31.004533147545246,34.47210565484,-3.4675725072947543,0.0
Z3,363,31.00453314754529,34.47210565484003,-3.46757250729474,0.0
Z3,364,31.004533147545246,34.47210565484,-3.4675725072947543,0.0
Z3,365,30.644826987528923,34.34062438279284,-3.6957973952639165,0.0
Z3,366,30.732457451500217,34.44562505034432,-3.7131675988441017,0.0
Z3,367,12.27640219646805,23.561447926059763,-11.285045729591713,0.0
Z3,368,12.276402196468046,23.561447926059763,-11.285045729591717,0.0
Z3,369,11.86150176129689,23.356601392257108,-11.495099630960219,0.0
Z3,370,11.66837327011826,23.326298301376227,-11.657925031257967,0.0
Z3,371,10.377351230230651,23.92646093846945,-13.549109708238799,0.0
Z3,372,10.198251607441701,24.55775097856339,-14.35949937112169,0.0
Z3,373,10.198251607441701,24.55775097856339,-14.35949937112169,0.0
Z3,374,11.69119882680512,23.528017787729425,-11.836818960924305,0.0
Z3,375,12.276402196468043,23.561447926059767,-11.285045729591724,0.0
Z3,376,12.27640219646805,23.561447926059778,-11.285045729591728,0.0
Z3,377,22.759139757195502,35.09052062483529,-12.33138086763979,0.0
Z3,378,31.51816592937407,35.198142274479295,-3.6799763451052243,0.0
Z3,379,31.51816592937407,35.198142274479295,-3.6799763451052243,0.0
Z3,380,31.51816592937408,35.198142274479295,-3.6799763451052137,0.0
Z3,381,31.51816592937408,35.198142274479295,-3.6799763451052137,0.0
Z3,382,31.35347020645805,35.09859196588393,-3.745121759425878,0.0
Z3,383,31.009681073126025,34.47260669254112,-3.4629256194150955,0.0
Z3,384,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,385,31.009681073126032,34.47260669254112,-3.4629256194150884,0.0
Z3,386,31.009681073126032,34.47260669254112,-3.4629256194150884,0.0
Z3,387,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,388,31.00968107312604,34.47260669254112,-3.4629256194150813,0.0
Z3,389,30.644826987528923,34.34062438279284,-3.6957973952639165,0.0
Z3,390,30.732457451500217,34.44562505034432,-3.7131675988441017,0.0
Z3,391,12.276392189851366,23.56102936579076,-11.284637175939393,0.0
Z3,392,12.27639218985136,23.561029365790763,-11.284637175939402,0.0
Z3,393,11.861506775362646,23.356190248067932,-11.494683472705287,0.0
Z3,394,11.668385276034318,23.325888254252916,-11.657502978218599,0.0
Z3,395,10.377354796955377,23.926054814507133,-13.548700017551756,0.0
Z3,396,10.198255054428829,24.557345276651954,-14.359090222223125,0.0
Z3,397,10.19825505442883,24.557345276651958,-14.359090222223127,0.0
Z3,398,11.69121000636524,23.527600437735124,-11.836390431369884,0.0
Z3,399,12.276392189851371,23.5610293657908,-11.28463717593943,0.0
Z3,400,12.27639218985136,23.56102936579079,-11.28463717593943,0.0
Z3,401,22.75941454053674,35.09041528085257,-12.33100074031583,0.0
Z3,402,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,403,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,404,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,405,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,406,31.499857550581556,35.36514001159129,-3.8652824610097376,0.0
Z3,407,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,408,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,409,31.009681073126025,34.47260669254112,-3.4629256194150955,0.0
Z3,410,31.009681073126046,34.472606692541135,-3.4629256194150884,0.0
Z3,411,31.009681073126018,34.47260669254112,-3.4629256194151026,0.0
Z3,412,31.009681073126032,34.47260669254112,-3.4629256194150884,0.0
Z3,413,31.009681073126025,34.47260669254112,-3.4629256194150955,0.0
Z3,414,31.009681073126046,34.47260669254112,-3.462925619415074,0.0
Z3,415,12.493204801652478,32.62994326402519,-20.13673846237271,0.0
Z3,416,12.493204801652478,32.62994326402519,-20.13673846237271,0.0
Z3,417,11.746525732835114,32.784424714288775,-21.03789898145366,0.0
Z3,418,11.374732230100758,32.74763522613948,-21.37290299603872,0.0
Z3,419,10.115116368662786,33.87520754179287,-23.760091173130082,0.0
Z3,420,10.11511636866279,33.87520754179287,-23.76009117313008,0.0
Z3,421,10.115116368662783,33.87520754179286,-23.76009117313008,0.0
Z3,422,11.66115293053651,32.87035569419272,-21.209202763656208,0.0
Z3,423,12.440863452096183,33.3784304062373,-20.93756695414112,0.0
Z3,424,12.543222139391172,33.20041758547329,-20.657195446082117,0.0
Z3,425,26.90178776156271,34.38680678985663,-7.4850190282939195,0.0
Z3,426,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,427,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,428,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,429,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,430,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,431,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,432,31.00968107312603,34.47260669254113,-3.462925619415099,0.0
Z3,433,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,434,31.009681073125996,34.472606692541106,-3.4629256194151097,0.0
Z3,435,31.009681073126025,34.472606692541135,-3.4629256194151097,0.0
Z3,436,31.009681073126018,34.472606692541135,-3.462925619415117,0.0
Z3,437,31.009681073125996,34.47260669254112,-3.462925619415124,0.0
Z3,438,31.009681073126032,34.47260669254112,-3.4629256194150884,0.0
Z3,439,12.493204801652482,32.629943264025194,-20.136738462372712,0.0
Z3,440,12.493204801652482,32.629943264025194,-20.136738462372712,0.0
Z3,441,11.746525732835103,32.78442471428879,-21.037898981453687,0.0
Z3,442,11.374732230100742,32.74763522613949,-21.372902996038746,0.0
Z3,443,10.115116368662788,33.875207541792875,-23.760091173130085,0.0
Z3,444,10.115116368662786,33.87520754179287,-23.760091173130082,0.0
Z3,445,10.11511636866278,33.87520754179286,-23.76009117313008,0.0
Z3,446,11.661152930536506,32.87035569419271,-21.209202763656204,0.0
Z3,447,12.440863452096183,33.3784304062373,-20.93756695414112,0.0
Z3,448,12.543222139391172,33.200417585473275,-20.657195446082103,0.0
Z3,449,26.901787761562723,34.38680678985661,-7.485019028293884,0.0
Z3,450,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,451,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,452,31.49985755058156,35.36514001159129,-3.865282461009734,0.0
Z3,453,31.499857550581574,35.36514001159131,-3.865282461009734,0.0
Z3,454,31.499857550581567,35.36514001159129,-3.865282461009727,0.0
Z3,455,31.499857550581545,35.365140011591286,-3.865282461009741,0.0
Z3,456,31.009681073126004,34.472606692541085,-3.4629256194150813,0.0
Z3,457,31.009681073126046,34.472606692541156,-3.4629256194151097,0.0
Z3,458,31.009681073126004,34.47260669254108,-3.462925619415074,0.0
Z3,459,31.00968107312601,34.472606692541085,-3.462925619415074,0.0
Z3,460,31.00968107312601,34.47260669254109,-3.4629256194150813,0.0
Z3,461,31.009681073126014,34.4726066925411,-3.462925619415085,0.0
Z3,462,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,463,12.493204801652478,32.6299432640251,-20.136738462372623,0.0
Z3,464,12.493204801652478,32.629943264025115,-20.136738462372637,0.0
Z3,465,11.746525732835103,32.78442471428872,-21.037898981453615,0.0
Z3,466,11.374732230100758,32.74763522613941,-21.37290299603865,0.0
Z3,467,10.115116368662774,33.87520754179279,-23.760091173130014,0.0
Z3,468,10.11511636866279,33.8752075417928,-23.760091173130007,0.0
Z3,469,10.115116368662779,33.87520754179279,-23.76009117313001,0.0
Z3,470,11.661152930536511,32.87035569419263,-21.209202763656123,0.0
Z3,471,12.440863452096185,33.3784304062372,-20.937566954141015,0.0
Z3,472,12.543222139391172,33.200417585473204,-20.65719544608203,0.0
Z3,473,26.901787761562744,34.386806789856614,-7.48501902829387,0.0
Z3,474,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,475,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,476,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,477,31.499857550581552,35.365140011591286,-3.865282461009734,0.0
Z3,478,31.499857550581552,35.36514001159129,-3.865282461009741,0.0
Z3,479,31.49985755058156,35.36514001159129,-3.865282461009734,0.0
Z3,480,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,481,31.00968107312603,34.47260669254112,-3.462925619415092,0.0
Z3,482,31.009681073126032,34.47260669254112,-3.4629256194150884,0.0
Z3,483,31.00968107312603,34.4726066925411,-3.4629256194150706,0.0
Z3,484,31.009681073126032,34.47260669254112,-3.4629256194150884,0.0
Z3,485,31.009681073126032,34.47260669254111,-3.4629256194150813,0.0
Z3,486,31.00968107312601,34.47260669254109,-3.4629256194150813,0.0
Z3,487,12.49320480165248,32.62994326402517,-20.13673846237269,0.0
Z3,488,12.49320480165248,32.62994326402517,-20.13673846237269,0.0
Z3,489,11.746525732835112,32.78442471428877,-21.037898981453658,0.0
Z3,490,11.374732230100745,32.747635226139465,-21.372902996038718,0.0
Z3,491,10.115116368662786,33.87520754179285,-23.76009117313006,0.0
Z3,492,10.115116368662777,33.875207541792854,-23.76009117313008,0.0
Z3,493,10.115116368662786,33.87520754179287,-23.760091173130082,0.0
